#Time Coordination number
1872 31.000000
1873 33.000000
1874 34.000000
1875 31.000000
1876 31.000000
1877 32.000000
1878 33.000000
1879 33.000000
1880 35.000000
1881 29.000000
1882 34.000000
1883 31.000000
1884 32.000000
1885 30.000000
1886 31.000000
1887 31.000000
1888 31.000000
1889 32.000000
1890 29.000000
1891 30.000000
1892 33.000000
1893 29.000000
1894 32.000000
1895 33.000000
1896 32.000000
1897 30.000000
1898 30.000000
1899 33.000000
1900 30.000000
1901 28.000000
1902 30.000000
1903 28.000000
1904 33.000000
1905 30.000000
1906 30.000000
1907 32.000000
1908 32.000000
1909 33.000000
1910 34.000000
1911 35.000000
1912 34.000000
1913 34.000000
1914 34.000000
1915 35.000000
1916 35.000000
1917 36.000000
1918 33.000000
1919 33.000000
1920 32.000000
1921 33.000000
1922 34.000000
1923 34.000000
1924 35.000000
1925 32.000000
1926 32.000000
1927 31.000000
1928 30.000000
1929 32.000000
1930 31.000000
1931 30.000000
1932 32.000000
1933 32.000000
1934 32.000000
1935 31.000000
1936 32.000000
1937 35.000000
1938 29.000000
1939 29.000000
1940 33.000000
1941 27.000000
1942 31.000000
1943 31.000000
1944 31.000000
1945 32.000000
1946 33.000000
1947 31.000000
1948 34.000000
1949 33.000000
1950 31.000000
1951 31.000000
1952 31.000000
1953 32.000000
1954 34.000000
1955 32.000000
1956 31.000000
1957 34.000000
1958 34.000000
1959 33.000000
1960 32.000000
1961 33.000000
1962 33.000000
1963 34.000000
1964 35.000000
1965 33.000000
1966 32.000000
1967 35.000000
1968 32.000000
1969 32.000000
1970 31.000000
1971 31.000000
1972 29.000000
1973 32.000000
1974 32.000000
1975 32.000000
1976 31.000000
1977 34.000000
1978 30.000000
1979 33.000000
1980 30.000000
1981 31.000000
1982 33.000000
1983 35.000000
1984 32.000000
1985 32.000000
1986 32.000000
1987 30.000000
1988 35.000000
1989 33.000000
1990 29.000000
1991 32.000000
1992 31.000000
1993 33.000000
1994 32.000000
1995 35.000000
1996 32.000000
1997 32.000000
1998 33.000000
1999 34.000000
2000 31.000000
2001 30.000000
2002 35.000000
2003 34.000000
2004 34.000000
2005 33.000000
2006 33.000000
2007 33.000000
2008 33.000000
2009 32.000000
2010 32.000000
2011 32.000000
2012 32.000000
2013 31.000000
2014 33.000000
2015 30.000000
2016 30.000000
2017 32.000000
2018 31.000000
2019 33.000000
2020 33.000000
2021 33.000000
2022 32.000000
2023 33.000000
2024 35.000000
2025 34.000000
2026 32.000000
2027 34.000000
2028 32.000000
2029 32.000000
2030 32.000000
2031 34.000000
2032 30.000000
2033 27.000000
2034 30.000000
2035 31.000000
2036 31.000000
2037 30.000000
2038 32.000000
2039 33.000000
2040 32.000000
2041 31.000000
2042 32.000000
2043 32.000000
2044 33.000000
2045 33.000000
2046 31.000000
2047 29.000000
2048 29.000000
2049 30.000000
2050 30.000000
2051 29.000000
2052 29.000000
2053 32.000000
2054 30.000000
2055 28.000000
2056 30.000000
2057 32.000000
2058 30.000000
2059 29.000000
2060 31.000000
2061 30.000000
2062 30.000000
2063 29.000000
2064 30.000000
2065 31.000000
2066 30.000000
2067 31.000000
2068 30.000000
2069 31.000000
2070 31.000000
2071 30.000000
2072 28.000000
2073 29.000000
2074 31.000000
2075 32.000000
2076 30.000000
2077 28.000000
2078 31.000000
2079 30.000000
2080 34.000000
2081 32.000000
2082 32.000000
2083 33.000000
2084 32.000000
2085 32.000000
2086 32.000000
2087 27.000000
2088 32.000000
2089 33.000000
2090 34.000000
2091 31.000000
2092 29.000000
2093 30.000000
2094 25.000000
2095 30.000000
2096 29.000000
2097 31.000000
2098 32.000000
2099 28.000000
2100 29.000000
2101 30.000000
2102 28.000000
2103 31.000000
2104 30.000000
2105 27.000000
2106 30.000000
2107 29.000000
2108 30.000000
2109 30.000000
2110 28.000000
2111 30.000000
2112 28.000000
2113 27.000000
2114 32.000000
2115 30.000000
2116 29.000000
2117 27.000000
2118 28.000000
2119 31.000000
2120 29.000000
2121 30.000000
2122 28.000000
2123 29.000000
2124 28.000000
2125 30.000000
2126 26.000000
2127 27.000000
2128 30.000000
2129 31.000000
2130 31.000000
2131 30.000000
2132 28.000000
2133 27.000000
2134 31.000000
2135 31.000000
2136 30.000000
2137 31.000000
2138 28.000000
2139 30.000000
2140 30.000000
2141 28.000000
2142 32.000000
2143 32.000000
2144 29.000000
2145 32.000000
2146 30.000000
2147 26.000000
2148 28.000000
2149 30.000000
2150 27.000000
2151 30.000000
2152 31.000000
2153 31.000000
2154 31.000000
2155 32.000000
2156 33.000000
2157 32.000000
2158 28.000000
2159 30.000000
2160 30.000000
2161 30.000000
2162 31.000000
2163 32.000000
2164 31.000000
2165 31.000000
2166 32.000000
2167 30.000000
2168 30.000000
2169 33.000000
2170 32.000000
2171 33.000000
2172 28.000000
2173 28.000000
2174 30.000000
2175 28.000000
2176 32.000000
2177 30.000000
2178 27.000000
2179 31.000000
2180 31.000000
2181 33.000000
2182 30.000000
2183 26.000000
2184 30.000000
2185 31.000000
2186 32.000000
2187 32.000000
2188 30.000000
2189 29.000000
2190 26.000000
2191 33.000000
2192 31.000000
2193 32.000000
2194 33.000000
2195 33.000000
2196 33.000000
2197 29.000000
2198 30.000000
2199 30.000000
2200 29.000000
2201 33.000000
2202 32.000000
2203 33.000000
2204 32.000000
2205 32.000000
2206 31.000000
2207 32.000000
2208 31.000000
2209 35.000000
2210 30.000000
2211 32.000000
2212 32.000000
2213 32.000000
2214 29.000000
2215 33.000000
2216 33.000000
2217 34.000000
2218 32.000000
2219 35.000000
2220 31.000000
2221 31.000000
2222 32.000000
2223 32.000000
2224 32.000000
2225 30.000000
2226 29.000000
2227 32.000000
2228 31.000000
2229 30.000000
2230 31.000000
2231 30.000000
2232 29.000000
2233 30.000000
2234 34.000000
2235 30.000000
2236 31.000000
2237 31.000000
2238 27.000000
2239 28.000000
2240 32.000000
2241 32.000000
2242 27.000000
2243 31.000000
2244 32.000000
2245 32.000000
2246 30.000000
2247 34.000000
2248 28.000000
2249 31.000000
2250 31.000000
2251 30.000000
2252 31.000000
2253 34.000000
2254 33.000000
2255 31.000000
2256 32.000000
2257 33.000000
2258 31.000000
2259 32.000000
2260 31.000000
2261 30.000000
2262 30.000000
2263 29.000000
2264 30.000000
2265 31.000000
2266 32.000000
2267 29.000000
2268 32.000000
2269 33.000000
2270 31.000000
2271 31.000000
2272 30.000000
2273 29.000000
2274 30.000000
2275 32.000000
2276 30.000000
2277 30.000000
2278 29.000000
2279 30.000000
2280 29.000000
2281 26.000000
2282 29.000000
2283 28.000000
2284 27.000000
2285 26.000000
2286 30.000000
2287 30.000000
2288 27.000000
2289 27.000000
2290 31.000000
2291 27.000000
2292 31.000000
2293 31.000000
2294 33.000000
2295 31.000000
2296 31.000000
2297 31.000000
2298 27.000000
2299 30.000000
2300 31.000000
2301 31.000000
2302 33.000000
2303 31.000000
2304 31.000000
2305 31.000000
2306 31.000000
2307 31.000000
2308 34.000000
2309 31.000000
2310 34.000000
2311 34.000000
2312 33.000000
2313 33.000000
2314 33.000000
2315 29.000000
2316 33.000000
2317 34.000000
2318 31.000000
2319 32.000000
2320 28.000000
2321 31.000000
2322 31.000000
2323 31.000000
2324 33.000000
2325 32.000000
2326 31.000000
2327 30.000000
2328 31.000000
2329 31.000000
2330 30.000000
2331 29.000000
2332 34.000000
2333 32.000000
2334 32.000000
2335 31.000000
2336 28.000000
2337 33.000000
2338 33.000000
2339 29.000000
2340 33.000000
2341 30.000000
2342 30.000000
2343 33.000000
2344 32.000000
2345 31.000000
2346 32.000000
2347 32.000000
2348 33.000000
2349 32.000000
2350 31.000000
2351 25.000000
2352 29.000000
2353 30.000000
2354 30.000000
2355 28.000000
2356 31.000000
2357 31.000000
2358 33.000000
2359 32.000000
2360 35.000000
2361 28.000000
2362 34.000000
2363 32.000000
2364 33.000000
2365 31.000000
2366 33.000000
2367 29.000000
2368 30.000000
2369 30.000000
2370 30.000000
2371 29.000000
2372 32.000000
2373 31.000000
2374 31.000000
2375 30.000000
2376 27.000000
2377 31.000000
2378 28.000000
2379 30.000000
2380 28.000000
2381 30.000000
2382 29.000000
2383 30.000000
2384 30.000000
2385 33.000000
2386 30.000000
2387 31.000000
2388 32.000000
2389 31.000000
2390 33.000000
2391 31.000000
2392 28.000000
2393 32.000000
2394 33.000000
2395 29.000000
2396 33.000000
2397 32.000000
2398 29.000000
2399 31.000000
2400 31.000000
2401 30.000000
2402 31.000000
2403 31.000000
2404 33.000000
2405 32.000000
2406 32.000000
2407 33.000000
2408 31.000000
2409 30.000000
2410 32.000000
2411 32.000000
2412 32.000000
2413 31.000000
2414 29.000000
2415 29.000000
2416 27.000000
2417 25.000000
2418 29.000000
2419 28.000000
2420 30.000000
2421 31.000000
2422 29.000000
2423 30.000000
2424 29.000000
2425 28.000000
2426 31.000000
2427 28.000000
2428 29.000000
2429 32.000000
2430 27.000000
2431 28.000000
2432 33.000000
2433 29.000000
2434 32.000000
2435 30.000000
2436 32.000000
2437 28.000000
2438 29.000000
2439 28.000000
2440 30.000000
2441 29.000000
2442 27.000000
2443 30.000000
2444 29.000000
2445 30.000000
2446 31.000000
2447 31.000000
2448 28.000000
2449 29.000000
2450 29.000000
2451 30.000000
2452 33.000000
2453 31.000000
2454 34.000000
2455 31.000000
2456 29.000000
2457 30.000000
2458 32.000000
2459 31.000000
2460 31.000000
2461 33.000000
2462 33.000000
2463 28.000000
2464 31.000000
2465 30.000000
2466 27.000000
2467 29.000000
2468 30.000000
2469 30.000000
2470 32.000000
2471 30.000000
2472 31.000000
2473 29.000000
2474 30.000000
2475 30.000000
2476 32.000000
2477 30.000000
2478 31.000000
2479 31.000000
2480 30.000000
2481 32.000000
2482 33.000000
2483 31.000000
2484 30.000000
2485 31.000000
2486 31.000000
2487 33.000000
2488 33.000000
2489 29.000000
2490 29.000000
2491 33.000000
2492 32.000000
2493 34.000000
2494 30.000000
2495 31.000000
2496 31.000000
2497 28.000000
2498 30.000000
2499 30.000000
2500 29.000000
2501 32.000000
2502 28.000000
2503 31.000000
2504 32.000000
2505 30.000000
2506 31.000000
2507 30.000000
2508 31.000000
2509 32.000000
2510 30.000000
2511 30.000000
2512 32.000000
2513 31.000000
2514 29.000000
2515 28.000000
2516 32.000000
2517 35.000000
2518 32.000000
2519 30.000000
2520 35.000000
2521 31.000000
2522 34.000000
2523 35.000000
2524 34.000000
2525 32.000000
2526 34.000000
2527 35.000000
2528 32.000000
2529 31.000000
2530 30.000000
2531 31.000000
2532 32.000000
2533 32.000000
2534 32.000000
2535 30.000000
2536 32.000000
2537 35.000000
2538 30.000000
2539 34.000000
2540 34.000000
2541 32.000000
2542 30.000000
2543 34.000000
2544 32.000000
2545 32.000000
2546 31.000000
2547 31.000000
2548 31.000000
2549 31.000000
2550 30.000000
2551 32.000000
2552 27.000000
2553 31.000000
2554 31.000000
2555 31.000000
2556 29.000000
2557 31.000000
2558 30.000000
2559 31.000000
2560 30.000000
2561 33.000000
2562 33.000000
2563 33.000000
2564 34.000000
2565 30.000000
2566 31.000000
2567 32.000000
2568 32.000000
2569 31.000000
2570 29.000000
2571 28.000000
2572 28.000000
2573 31.000000
2574 30.000000
2575 31.000000
2576 30.000000
2577 32.000000
2578 31.000000
2579 28.000000
2580 30.000000
2581 33.000000
2582 32.000000
2583 31.000000
2584 34.000000
2585 34.000000
2586 33.000000
2587 33.000000
2588 32.000000
2589 34.000000
2590 33.000000
2591 33.000000
2592 34.000000
2593 30.000000
2594 33.000000
2595 31.000000
2596 29.000000
2597 31.000000
2598 33.000000
2599 29.000000
2600 27.000000
2601 26.000000
2602 27.000000
2603 30.000000
2604 31.000000
2605 29.000000
2606 30.000000
2607 30.000000
2608 32.000000
2609 30.000000
2610 32.000000
2611 31.000000
2612 31.000000
2613 28.000000
2614 29.000000
2615 30.000000
2616 26.000000
2617 30.000000
2618 30.000000
2619 27.000000
2620 29.000000
2621 27.000000
2622 30.000000
2623 28.000000
2624 27.000000
2625 27.000000
2626 25.000000
2627 27.000000
2628 29.000000
2629 28.000000
2630 25.000000
2631 25.000000
2632 26.000000
2633 25.000000
2634 27.000000
2635 28.000000
2636 28.000000
2637 25.000000
2638 28.000000
2639 28.000000
2640 27.000000
2641 26.000000
2642 26.000000
2643 26.000000
2644 27.000000
2645 29.000000
2646 28.000000
2647 24.000000
2648 27.000000
2649 26.000000
2650 27.000000
2651 28.000000
2652 26.000000
2653 25.000000
2654 26.000000
2655 28.000000
2656 22.000000
2657 27.000000
2658 28.000000
2659 29.000000
2660 27.000000
2661 20.000000
2662 28.000000
2663 26.000000
2664 30.000000
2665 29.000000
2666 28.000000
2667 30.000000
2668 27.000000
2669 27.000000
2670 27.000000
2671 27.000000
2672 26.000000
2673 30.000000
2674 29.000000
2675 29.000000
2676 24.000000
2677 25.000000
2678 27.000000
2679 27.000000
2680 28.000000
2681 26.000000
2682 28.000000
2683 28.000000
2684 28.000000
2685 27.000000
2686 26.000000
2687 27.000000
2688 24.000000
2689 28.000000
2690 26.000000
2691 29.000000
2692 28.000000
2693 26.000000
2694 30.000000
2695 26.000000
2696 23.000000
2697 25.000000
2698 29.000000
2699 26.000000
2700 27.000000
2701 29.000000
2702 28.000000
2703 27.000000
2704 24.000000
2705 27.000000
2706 28.000000
2707 29.000000
2708 28.000000
2709 25.000000
2710 29.000000
2711 28.000000
2712 30.000000
2713 28.000000
2714 29.000000
2715 28.000000
2716 25.000000
2717 28.000000
2718 28.000000
2719 26.000000
2720 30.000000
2721 30.000000
2722 28.000000
2723 29.000000
2724 27.000000
2725 27.000000
2726 28.000000
2727 28.000000
2728 30.000000
2729 29.000000
2730 28.000000
2731 30.000000
2732 29.000000
2733 30.000000
2734 30.000000
2735 26.000000
2736 28.000000
2737 28.000000
2738 28.000000
2739 28.000000
2740 23.000000
2741 24.000000
2742 24.000000
2743 27.000000
2744 26.000000
2745 28.000000
2746 26.000000
2747 25.000000
2748 25.000000
2749 28.000000
2750 27.000000
2751 25.000000
2752 26.000000
2753 25.000000
2754 26.000000
2755 24.000000
2756 27.000000
2757 24.000000
2758 25.000000
2759 25.000000
2760 23.000000
2761 24.000000
2762 26.000000
2763 27.000000
2764 27.000000
2765 26.000000
2766 25.000000
2767 27.000000
2768 26.000000
2769 27.000000
2770 28.000000
2771 26.000000
2772 27.000000
2773 27.000000
2774 27.000000
2775 27.000000
2776 27.000000
2777 25.000000
2778 26.000000
2779 27.000000
2780 27.000000
2781 28.000000
2782 29.000000
2783 27.000000
2784 29.000000
2785 27.000000
2786 29.000000
2787 29.000000
2788 29.000000
2789 28.000000
2790 26.000000
2791 27.000000
2792 26.000000
2793 26.000000
2794 26.000000
2795 27.000000
2796 26.000000
2797 25.000000
2798 26.000000
2799 27.000000
2800 26.000000
2801 26.000000
2802 23.000000
2803 26.000000
2804 28.000000
2805 27.000000
2806 28.000000
2807 28.000000
2808 29.000000
2809 30.000000
2810 29.000000
2811 28.000000
2812 26.000000
2813 28.000000
2814 29.000000
2815 25.000000
2816 28.000000
2817 25.000000
2818 23.000000
2819 25.000000
2820 25.000000
2821 30.000000
2822 25.000000
2823 27.000000
2824 28.000000
2825 29.000000
2826 25.000000
2827 25.000000
2828 24.000000
2829 28.000000
2830 30.000000
2831 29.000000
2832 29.000000
2833 27.000000
2834 29.000000
2835 28.000000
2836 29.000000
2837 28.000000
2838 26.000000
2839 26.000000
2840 26.000000
2841 26.000000
2842 26.000000
2843 25.000000
2844 25.000000
2845 23.000000
2846 25.000000
2847 23.000000
2848 27.000000
2849 26.000000
2850 24.000000
2851 28.000000
2852 28.000000
2853 30.000000
2854 28.000000
2855 26.000000
2856 25.000000
2857 26.000000
2858 26.000000
2859 26.000000
2860 28.000000
2861 26.000000
2862 29.000000
2863 28.000000
2864 28.000000
2865 25.000000
2866 24.000000
2867 26.000000
2868 25.000000
2869 26.000000
2870 23.000000
2871 30.000000
2872 31.000000
2873 27.000000
2874 28.000000
2875 30.000000
2876 27.000000
2877 29.000000
2878 29.000000
2879 30.000000
2880 28.000000
2881 28.000000
2882 29.000000
2883 28.000000
2884 27.000000
2885 28.000000
2886 30.000000
2887 31.000000
2888 27.000000
2889 32.000000
2890 29.000000
2891 31.000000
2892 28.000000
2893 30.000000
2894 28.000000
2895 29.000000
2896 29.000000
2897 29.000000
2898 29.000000
2899 28.000000
2900 28.000000
2901 30.000000
2902 29.000000
2903 29.000000
2904 27.000000
2905 29.000000
2906 29.000000
2907 29.000000
2908 28.000000
2909 31.000000
2910 29.000000
2911 30.000000
2912 27.000000
2913 31.000000
2914 31.000000
2915 31.000000
2916 32.000000
2917 26.000000
2918 27.000000
2919 25.000000
2920 29.000000
2921 31.000000
2922 27.000000
2923 28.000000
2924 29.000000
2925 30.000000
2926 29.000000
2927 29.000000
2928 30.000000
2929 31.000000
2930 31.000000
2931 28.000000
2932 29.000000
2933 30.000000
2934 28.000000
2935 31.000000
2936 31.000000
2937 27.000000
2938 31.000000
2939 31.000000
2940 27.000000
2941 33.000000
2942 32.000000
2943 32.000000
2944 29.000000
2945 30.000000
2946 27.000000
2947 28.000000
2948 28.000000
2949 28.000000
2950 30.000000
2951 30.000000
2952 31.000000
2953 30.000000
2954 28.000000
2955 28.000000
2956 28.000000
2957 29.000000
2958 27.000000
2959 30.000000
2960 29.000000
2961 28.000000
2962 27.000000
2963 29.000000
2964 31.000000
2965 29.000000
2966 29.000000
2967 31.000000
2968 27.000000
2969 29.000000
2970 30.000000
2971 31.000000
2972 30.000000
2973 28.000000
2974 30.000000
2975 31.000000
2976 29.000000
2977 27.000000
2978 31.000000
2979 31.000000
2980 26.000000
2981 29.000000
2982 31.000000
2983 31.000000
2984 30.000000
2985 28.000000
2986 30.000000
2987 28.000000
2988 29.000000
2989 28.000000
2990 30.000000
2991 29.000000
2992 29.000000
2993 32.000000
2994 31.000000
2995 29.000000
2996 30.000000
2997 29.000000
2998 27.000000
2999 30.000000
3000 27.000000
3001 28.000000
3002 33.000000
3003 26.000000
3004 31.000000
3005 31.000000
3006 28.000000
3007 32.000000
3008 31.000000
3009 31.000000
3010 31.000000
3011 32.000000
3012 32.000000
3013 31.000000
3014 32.000000
3015 31.000000
3016 31.000000
3017 32.000000
3018 29.000000
3019 29.000000
3020 29.000000
3021 31.000000
3022 31.000000
3023 30.000000
3024 30.000000
3025 27.000000
3026 29.000000
3027 31.000000
3028 26.000000
3029 30.000000
3030 30.000000
3031 27.000000
3032 29.000000
3033 30.000000
3034 30.000000
3035 31.000000
3036 29.000000
3037 31.000000
3038 31.000000
3039 29.000000
3040 32.000000
3041 31.000000
3042 30.000000
3043 28.000000
3044 30.000000
3045 31.000000
3046 29.000000
3047 29.000000
3048 29.000000
3049 31.000000
3050 28.000000
3051 28.000000
3052 27.000000
3053 31.000000
3054 30.000000
3055 30.000000
3056 30.000000
3057 33.000000
3058 31.000000
3059 30.000000
3060 31.000000
3061 28.000000
3062 31.000000
3063 31.000000
3064 30.000000
3065 30.000000
3066 25.000000
3067 32.000000
3068 30.000000
3069 32.000000
3070 32.000000
3071 30.000000
3072 27.000000
3073 29.000000
3074 30.000000
3075 29.000000
3076 32.000000
3077 27.000000
3078 25.000000
3079 26.000000
3080 28.000000
3081 28.000000
3082 29.000000
3083 29.000000
3084 29.000000
3085 29.000000
3086 28.000000
3087 28.000000
3088 30.000000
3089 29.000000
3090 30.000000
3091 32.000000
3092 26.000000
3093 32.000000
3094 30.000000
3095 28.000000
3096 32.000000
3097 32.000000
3098 29.000000
3099 30.000000
3100 29.000000
3101 28.000000
3102 31.000000
3103 34.000000
3104 29.000000
3105 33.000000
3106 33.000000
3107 32.000000
3108 30.000000
3109 32.000000
3110 30.000000
3111 31.000000
3112 29.000000
3113 32.000000
3114 28.000000
3115 31.000000
3116 28.000000
3117 33.000000
3118 28.000000
3119 29.000000
3120 25.000000
3121 28.000000
3122 28.000000
3123 28.000000
3124 31.000000
3125 28.000000
3126 27.000000
3127 29.000000
3128 28.000000
3129 27.000000
3130 25.000000
3131 29.000000
3132 28.000000
3133 26.000000
3134 27.000000
3135 22.000000
3136 25.000000
3137 27.000000
3138 26.000000
3139 25.000000
3140 26.000000
3141 27.000000
3142 26.000000
3143 29.000000
3144 27.000000
3145 26.000000
3146 26.000000
3147 28.000000
3148 28.000000
3149 25.000000
3150 24.000000
3151 26.000000
3152 28.000000
3153 28.000000
3154 28.000000
3155 30.000000
3156 27.000000
3157 28.000000
3158 26.000000
3159 27.000000
3160 27.000000
3161 25.000000
3162 26.000000
3163 28.000000
3164 29.000000
3165 27.000000
3166 25.000000
3167 25.000000
3168 26.000000
3169 29.000000
3170 29.000000
3171 27.000000
3172 27.000000
3173 26.000000
3174 25.000000
3175 27.000000
3176 27.000000
3177 27.000000
3178 26.000000
3179 26.000000
3180 27.000000
3181 25.000000
3182 21.000000
3183 25.000000
3184 23.000000
3185 26.000000
3186 25.000000
3187 26.000000
3188 25.000000
3189 27.000000
3190 27.000000
3191 26.000000
3192 24.000000
3193 25.000000
3194 26.000000
3195 27.000000
3196 26.000000
3197 26.000000
3198 25.000000
3199 24.000000
3200 26.000000
3201 27.000000
3202 24.000000
3203 26.000000
3204 25.000000
3205 26.000000
3206 25.000000
3207 29.000000
3208 29.000000
3209 24.000000
3210 26.000000
3211 24.000000
3212 27.000000
3213 26.000000
3214 26.000000
3215 25.000000
3216 27.000000
3217 23.000000
3218 26.000000
3219 29.000000
3220 28.000000
3221 28.000000
3222 29.000000
3223 27.000000
3224 25.000000
3225 29.000000
3226 29.000000
3227 26.000000
3228 27.000000
3229 29.000000
3230 30.000000
3231 29.000000
3232 28.000000
3233 28.000000
3234 27.000000
3235 31.000000
3236 31.000000
3237 28.000000
3238 24.000000
3239 27.000000
3240 28.000000
3241 27.000000
3242 28.000000
3243 27.000000
3244 29.000000
3245 29.000000
3246 30.000000
3247 28.000000
3248 28.000000
3249 32.000000
3250 31.000000
3251 25.000000
3252 29.000000
3253 29.000000
3254 31.000000
3255 28.000000
3256 33.000000
3257 30.000000
3258 29.000000
3259 30.000000
3260 32.000000
3261 30.000000
3262 26.000000
3263 27.000000
3264 28.000000
3265 28.000000
3266 28.000000
3267 30.000000
3268 27.000000
3269 28.000000
3270 29.000000
3271 30.000000
3272 28.000000
3273 29.000000
3274 27.000000
3275 26.000000
3276 27.000000
3277 27.000000
3278 30.000000
3279 26.000000
3280 30.000000
3281 27.000000
3282 28.000000
3283 29.000000
3284 30.000000
3285 29.000000
3286 26.000000
3287 26.000000
3288 29.000000
3289 25.000000
3290 26.000000
3291 28.000000
3292 28.000000
3293 28.000000
3294 30.000000
3295 27.000000
3296 26.000000
3297 28.000000
3298 27.000000
3299 29.000000
3300 30.000000
3301 30.000000
3302 29.000000
3303 31.000000
3304 28.000000
3305 28.000000
3306 30.000000
3307 26.000000
3308 29.000000
3309 29.000000
3310 27.000000
3311 28.000000
3312 31.000000
3313 27.000000
3314 27.000000
3315 29.000000
3316 28.000000
3317 26.000000
3318 28.000000
3319 28.000000
3320 28.000000
3321 30.000000
3322 27.000000
3323 28.000000
3324 26.000000
3325 27.000000
3326 28.000000
3327 28.000000
3328 26.000000
3329 30.000000
3330 29.000000
3331 29.000000
3332 29.000000
3333 29.000000
3334 30.000000
3335 30.000000
3336 30.000000
3337 29.000000
3338 30.000000
3339 27.000000
3340 29.000000
3341 26.000000
3342 29.000000
3343 28.000000
3344 26.000000
3345 29.000000
3346 30.000000
3347 26.000000
3348 25.000000
3349 29.000000
3350 28.000000
3351 28.000000
3352 26.000000
3353 26.000000
3354 26.000000
3355 26.000000
3356 27.000000
3357 25.000000
3358 26.000000
3359 23.000000
3360 26.000000
3361 26.000000
3362 26.000000
3363 26.000000
3364 26.000000
3365 27.000000
3366 30.000000
3367 29.000000
3368 28.000000
3369 29.000000
3370 26.000000
3371 28.000000
3372 26.000000
3373 25.000000
3374 27.000000
3375 28.000000
3376 26.000000
3377 26.000000
3378 28.000000
3379 26.000000
3380 28.000000
3381 25.000000
3382 27.000000
3383 29.000000
3384 28.000000
3385 26.000000
3386 27.000000
3387 29.000000
3388 28.000000
3389 28.000000
3390 25.000000
3391 29.000000
3392 27.000000
3393 28.000000
3394 28.000000
3395 26.000000
3396 27.000000
3397 30.000000
3398 25.000000
3399 27.000000
3400 27.000000
3401 27.000000
3402 28.000000
3403 26.000000
3404 28.000000
3405 28.000000
3406 29.000000
3407 28.000000
3408 30.000000
3409 28.000000
3410 29.000000
3411 28.000000
3412 25.000000
3413 27.000000
3414 25.000000
3415 29.000000
3416 27.000000
3417 27.000000
3418 28.000000
3419 28.000000
3420 27.000000
3421 26.000000
3422 29.000000
3423 28.000000
3424 25.000000
3425 28.000000
3426 28.000000
3427 29.000000
3428 26.000000
3429 26.000000
3430 26.000000
3431 28.000000
3432 26.000000
3433 30.000000
3434 27.000000
3435 28.000000
3436 27.000000
3437 25.000000
3438 27.000000
3439 26.000000
3440 26.000000
3441 25.000000
3442 28.000000
3443 29.000000
3444 28.000000
3445 29.000000
3446 25.000000
3447 26.000000
3448 28.000000
3449 29.000000
3450 27.000000
3451 27.000000
3452 26.000000
3453 27.000000
3454 27.000000
3455 26.000000
3456 28.000000
3457 28.000000
3458 30.000000
3459 26.000000
3460 25.000000
3461 28.000000
3462 28.000000
3463 28.000000
3464 25.000000
3465 27.000000
3466 29.000000
3467 30.000000
3468 29.000000
3469 27.000000
3470 26.000000
3471 27.000000
3472 28.000000
3473 30.000000
3474 29.000000
3475 29.000000
3476 28.000000
3477 27.000000
3478 32.000000
3479 27.000000
3480 30.000000
3481 30.000000
3482 29.000000
3483 29.000000
3484 29.000000
3485 26.000000
3486 28.000000
3487 30.000000
3488 31.000000
3489 31.000000
3490 27.000000
3491 29.000000
3492 30.000000
3493 29.000000
3494 29.000000
3495 28.000000
3496 29.000000
3497 28.000000
3498 28.000000
3499 27.000000
3500 26.000000
3501 27.000000
3502 32.000000
3503 28.000000
3504 29.000000
3505 27.000000
3506 29.000000
3507 28.000000
3508 29.000000
3509 31.000000
3510 28.000000
3511 28.000000
3512 30.000000
3513 32.000000
3514 30.000000
3515 29.000000
3516 31.000000
3517 29.000000
3518 31.000000
3519 29.000000
3520 30.000000
3521 32.000000
3522 32.000000
3523 32.000000
3524 30.000000
3525 29.000000
3526 30.000000
3527 33.000000
3528 28.000000
3529 27.000000
3530 30.000000
3531 28.000000
3532 30.000000
3533 28.000000
3534 28.000000
3535 30.000000
3536 28.000000
3537 27.000000
3538 27.000000
3539 27.000000
3540 29.000000
3541 27.000000
3542 27.000000
3543 27.000000
3544 27.000000
3545 29.000000
3546 26.000000
3547 23.000000
3548 27.000000
3549 27.000000
3550 26.000000
3551 26.000000
3552 27.000000
3553 27.000000
3554 27.000000
3555 27.000000
3556 26.000000
3557 28.000000
3558 30.000000
3559 27.000000
3560 26.000000
3561 28.000000
3562 30.000000
3563 28.000000
3564 25.000000
3565 26.000000
3566 28.000000
3567 28.000000
3568 27.000000
3569 27.000000
3570 27.000000
3571 28.000000
3572 26.000000
3573 28.000000
3574 28.000000
3575 26.000000
3576 26.000000
3577 24.000000
3578 24.000000
3579 24.000000
3580 25.000000
3581 24.000000
3582 26.000000
3583 28.000000
3584 28.000000
3585 25.000000
3586 25.000000
3587 25.000000
3588 29.000000
3589 28.000000
3590 29.000000
3591 25.000000
3592 27.000000
3593 25.000000
3594 24.000000
3595 28.000000
3596 26.000000
3597 28.000000
3598 27.000000
3599 28.000000
3600 27.000000
3601 25.000000
3602 28.000000
3603 28.000000
3604 29.000000
3605 29.000000
3606 25.000000
3607 29.000000
3608 27.000000
3609 25.000000
3610 25.000000
3611 28.000000
3612 25.000000
3613 25.000000
3614 28.000000
3615 28.000000
3616 29.000000
3617 31.000000
3618 29.000000
3619 29.000000
