#Time Coordination number
1872 39.000000
1873 40.000000
1874 42.000000
1875 43.000000
1876 43.000000
1877 41.000000
1878 40.000000
1879 42.000000
1880 40.000000
1881 40.000000
1882 41.000000
1883 40.000000
1884 41.000000
1885 37.000000
1886 41.000000
1887 40.000000
1888 40.000000
1889 41.000000
1890 40.000000
1891 41.000000
1892 40.000000
1893 41.000000
1894 38.000000
1895 40.000000
1896 38.000000
1897 40.000000
1898 39.000000
1899 40.000000
1900 38.000000
1901 40.000000
1902 39.000000
1903 39.000000
1904 39.000000
1905 40.000000
1906 36.000000
1907 42.000000
1908 42.000000
1909 42.000000
1910 40.000000
1911 41.000000
1912 40.000000
1913 39.000000
1914 40.000000
1915 40.000000
1916 40.000000
1917 40.000000
1918 43.000000
1919 43.000000
1920 37.000000
1921 41.000000
1922 39.000000
1923 41.000000
1924 37.000000
1925 38.000000
1926 42.000000
1927 42.000000
1928 41.000000
1929 41.000000
1930 39.000000
1931 41.000000
1932 41.000000
1933 42.000000
1934 42.000000
1935 42.000000
1936 41.000000
1937 39.000000
1938 41.000000
1939 40.000000
1940 41.000000
1941 43.000000
1942 42.000000
1943 40.000000
1944 41.000000
1945 41.000000
1946 39.000000
1947 43.000000
1948 39.000000
1949 41.000000
1950 41.000000
1951 38.000000
1952 39.000000
1953 40.000000
1954 40.000000
1955 39.000000
1956 40.000000
1957 41.000000
1958 41.000000
1959 40.000000
1960 42.000000
1961 44.000000
1962 42.000000
1963 42.000000
1964 42.000000
1965 41.000000
1966 39.000000
1967 40.000000
1968 41.000000
1969 43.000000
1970 44.000000
1971 40.000000
1972 40.000000
1973 40.000000
1974 39.000000
1975 41.000000
1976 40.000000
1977 41.000000
1978 39.000000
1979 38.000000
1980 40.000000
1981 41.000000
1982 40.000000
1983 41.000000
1984 39.000000
1985 40.000000
1986 37.000000
1987 39.000000
1988 38.000000
1989 39.000000
1990 39.000000
1991 38.000000
1992 39.000000
1993 39.000000
1994 41.000000
1995 39.000000
1996 38.000000
1997 36.000000
1998 39.000000
1999 38.000000
2000 36.000000
2001 36.000000
2002 38.000000
2003 38.000000
2004 39.000000
2005 38.000000
2006 38.000000
2007 38.000000
2008 38.000000
2009 37.000000
2010 37.000000
2011 39.000000
2012 39.000000
2013 36.000000
2014 39.000000
2015 39.000000
2016 39.000000
2017 39.000000
2018 39.000000
2019 39.000000
2020 41.000000
2021 41.000000
2022 40.000000
2023 39.000000
2024 38.000000
2025 41.000000
2026 40.000000
2027 41.000000
2028 40.000000
2029 41.000000
2030 40.000000
2031 42.000000
2032 41.000000
2033 41.000000
2034 40.000000
2035 40.000000
2036 42.000000
2037 41.000000
2038 40.000000
2039 40.000000
2040 40.000000
2041 40.000000
2042 42.000000
2043 41.000000
2044 41.000000
2045 38.000000
2046 41.000000
2047 41.000000
2048 43.000000
2049 42.000000
2050 40.000000
2051 43.000000
2052 41.000000
2053 42.000000
2054 38.000000
2055 36.000000
2056 41.000000
2057 39.000000
2058 41.000000
2059 41.000000
2060 41.000000
2061 41.000000
2062 41.000000
2063 42.000000
2064 41.000000
2065 41.000000
2066 40.000000
2067 38.000000
2068 39.000000
2069 42.000000
2070 41.000000
2071 43.000000
2072 38.000000
2073 42.000000
2074 40.000000
2075 42.000000
2076 41.000000
2077 43.000000
2078 38.000000
2079 41.000000
2080 41.000000
2081 40.000000
2082 42.000000
2083 42.000000
2084 41.000000
2085 41.000000
2086 41.000000
2087 43.000000
2088 41.000000
2089 42.000000
2090 42.000000
2091 42.000000
2092 43.000000
2093 42.000000
2094 43.000000
2095 44.000000
2096 43.000000
2097 42.000000
2098 42.000000
2099 41.000000
2100 40.000000
2101 43.000000
2102 41.000000
2103 44.000000
2104 41.000000
2105 42.000000
2106 43.000000
2107 40.000000
2108 44.000000
2109 39.000000
2110 41.000000
2111 43.000000
2112 43.000000
2113 41.000000
2114 43.000000
2115 44.000000
2116 41.000000
2117 42.000000
2118 41.000000
2119 42.000000
2120 41.000000
2121 42.000000
2122 42.000000
2123 41.000000
2124 41.000000
2125 43.000000
2126 44.000000
2127 42.000000
2128 43.000000
2129 42.000000
2130 44.000000
2131 41.000000
2132 44.000000
2133 43.000000
2134 43.000000
2135 43.000000
2136 43.000000
2137 44.000000
2138 44.000000
2139 43.000000
2140 42.000000
2141 44.000000
2142 43.000000
2143 45.000000
2144 44.000000
2145 44.000000
2146 45.000000
2147 45.000000
2148 44.000000
2149 44.000000
2150 45.000000
2151 46.000000
2152 45.000000
2153 44.000000
2154 45.000000
2155 43.000000
2156 43.000000
2157 46.000000
2158 43.000000
2159 41.000000
2160 44.000000
2161 44.000000
2162 43.000000
2163 43.000000
2164 43.000000
2165 43.000000
2166 43.000000
2167 41.000000
2168 45.000000
2169 45.000000
2170 46.000000
2171 42.000000
2172 43.000000
2173 45.000000
2174 44.000000
2175 45.000000
2176 43.000000
2177 43.000000
2178 42.000000
2179 44.000000
2180 46.000000
2181 44.000000
2182 45.000000
2183 43.000000
2184 44.000000
2185 44.000000
2186 45.000000
2187 44.000000
2188 44.000000
2189 43.000000
2190 42.000000
2191 44.000000
2192 43.000000
2193 43.000000
2194 41.000000
2195 44.000000
2196 43.000000
2197 45.000000
2198 44.000000
2199 43.000000
2200 43.000000
2201 43.000000
2202 40.000000
2203 42.000000
2204 40.000000
2205 44.000000
2206 46.000000
2207 45.000000
2208 44.000000
2209 44.000000
2210 46.000000
2211 46.000000
2212 42.000000
2213 43.000000
2214 45.000000
2215 43.000000
2216 45.000000
2217 44.000000
2218 45.000000
2219 42.000000
2220 41.000000
2221 45.000000
2222 41.000000
2223 44.000000
2224 43.000000
2225 41.000000
2226 44.000000
2227 44.000000
2228 41.000000
2229 42.000000
2230 44.000000
2231 44.000000
2232 43.000000
2233 44.000000
2234 43.000000
2235 46.000000
2236 45.000000
2237 45.000000
2238 45.000000
2239 45.000000
2240 44.000000
2241 46.000000
2242 45.000000
2243 44.000000
2244 44.000000
2245 43.000000
2246 43.000000
2247 46.000000
2248 43.000000
2249 46.000000
2250 44.000000
2251 43.000000
2252 43.000000
2253 43.000000
2254 43.000000
2255 43.000000
2256 43.000000
2257 41.000000
2258 43.000000
2259 45.000000
2260 42.000000
2261 43.000000
2262 45.000000
2263 42.000000
2264 44.000000
2265 44.000000
2266 44.000000
2267 44.000000
2268 44.000000
2269 43.000000
2270 42.000000
2271 45.000000
2272 44.000000
2273 43.000000
2274 44.000000
2275 44.000000
2276 41.000000
2277 45.000000
2278 45.000000
2279 44.000000
2280 44.000000
2281 42.000000
2282 45.000000
2283 44.000000
2284 45.000000
2285 43.000000
2286 42.000000
2287 43.000000
2288 42.000000
2289 40.000000
2290 44.000000
2291 43.000000
2292 44.000000
2293 44.000000
2294 44.000000
2295 44.000000
2296 43.000000
2297 43.000000
2298 44.000000
2299 44.000000
2300 44.000000
2301 44.000000
2302 45.000000
2303 43.000000
2304 42.000000
2305 45.000000
2306 40.000000
2307 43.000000
2308 41.000000
2309 42.000000
2310 42.000000
2311 43.000000
2312 41.000000
2313 41.000000
2314 42.000000
2315 42.000000
2316 45.000000
2317 43.000000
2318 42.000000
2319 40.000000
2320 41.000000
2321 38.000000
2322 43.000000
2323 43.000000
2324 43.000000
2325 40.000000
2326 40.000000
2327 44.000000
2328 40.000000
2329 43.000000
2330 45.000000
2331 44.000000
2332 43.000000
2333 43.000000
2334 40.000000
2335 41.000000
2336 41.000000
2337 43.000000
2338 43.000000
2339 43.000000
2340 40.000000
2341 44.000000
2342 42.000000
2343 42.000000
2344 43.000000
2345 46.000000
2346 44.000000
2347 43.000000
2348 42.000000
2349 45.000000
2350 43.000000
2351 44.000000
2352 44.000000
2353 44.000000
2354 45.000000
2355 44.000000
2356 44.000000
2357 41.000000
2358 42.000000
2359 43.000000
2360 44.000000
2361 43.000000
2362 44.000000
2363 44.000000
2364 44.000000
2365 42.000000
2366 45.000000
2367 44.000000
2368 46.000000
2369 41.000000
2370 46.000000
2371 45.000000
2372 43.000000
2373 43.000000
2374 44.000000
2375 43.000000
2376 43.000000
2377 42.000000
2378 41.000000
2379 40.000000
2380 41.000000
2381 41.000000
2382 43.000000
2383 46.000000
2384 43.000000
2385 44.000000
2386 43.000000
2387 39.000000
2388 41.000000
2389 43.000000
2390 40.000000
2391 44.000000
2392 45.000000
2393 44.000000
2394 45.000000
2395 44.000000
2396 42.000000
2397 43.000000
2398 42.000000
2399 46.000000
2400 43.000000
2401 41.000000
2402 44.000000
2403 46.000000
2404 43.000000
2405 44.000000
2406 48.000000
2407 48.000000
2408 46.000000
2409 46.000000
2410 45.000000
2411 45.000000
2412 45.000000
2413 44.000000
2414 44.000000
2415 43.000000
2416 42.000000
2417 44.000000
2418 43.000000
2419 42.000000
2420 45.000000
2421 44.000000
2422 44.000000
2423 44.000000
2424 45.000000
2425 44.000000
2426 45.000000
2427 41.000000
2428 42.000000
2429 42.000000
2430 43.000000
2431 41.000000
2432 41.000000
2433 42.000000
2434 44.000000
2435 43.000000
2436 43.000000
2437 41.000000
2438 42.000000
2439 40.000000
2440 40.000000
2441 43.000000
2442 40.000000
2443 39.000000
2444 43.000000
2445 41.000000
2446 43.000000
2447 42.000000
2448 40.000000
2449 43.000000
2450 43.000000
2451 41.000000
2452 42.000000
2453 40.000000
2454 40.000000
2455 42.000000
2456 42.000000
2457 40.000000
2458 44.000000
2459 43.000000
2460 41.000000
2461 43.000000
2462 42.000000
2463 41.000000
2464 42.000000
2465 43.000000
2466 40.000000
2467 42.000000
2468 41.000000
2469 41.000000
2470 39.000000
2471 43.000000
2472 42.000000
2473 40.000000
2474 43.000000
2475 44.000000
2476 45.000000
2477 42.000000
2478 43.000000
2479 44.000000
2480 41.000000
2481 44.000000
2482 46.000000
2483 45.000000
2484 44.000000
2485 46.000000
2486 44.000000
2487 43.000000
2488 43.000000
2489 42.000000
2490 43.000000
2491 45.000000
2492 45.000000
2493 41.000000
2494 46.000000
2495 43.000000
2496 45.000000
2497 44.000000
2498 44.000000
2499 44.000000
2500 44.000000
2501 45.000000
2502 40.000000
2503 45.000000
2504 46.000000
2505 46.000000
2506 46.000000
2507 46.000000
2508 46.000000
2509 45.000000
2510 44.000000
2511 46.000000
2512 46.000000
2513 45.000000
2514 46.000000
2515 43.000000
2516 45.000000
2517 46.000000
2518 45.000000
2519 46.000000
2520 45.000000
2521 47.000000
2522 45.000000
2523 48.000000
2524 47.000000
2525 47.000000
2526 47.000000
2527 47.000000
2528 45.000000
2529 48.000000
2530 46.000000
2531 47.000000
2532 44.000000
2533 46.000000
2534 46.000000
2535 47.000000
2536 45.000000
2537 47.000000
2538 46.000000
2539 47.000000
2540 46.000000
2541 45.000000
2542 42.000000
2543 46.000000
2544 47.000000
2545 45.000000
2546 44.000000
2547 44.000000
2548 47.000000
2549 48.000000
2550 46.000000
2551 47.000000
2552 47.000000
2553 46.000000
2554 47.000000
2555 47.000000
2556 47.000000
2557 46.000000
2558 46.000000
2559 46.000000
2560 47.000000
2561 47.000000
2562 47.000000
2563 48.000000
2564 46.000000
2565 46.000000
2566 46.000000
2567 44.000000
2568 46.000000
2569 47.000000
2570 48.000000
2571 48.000000
2572 47.000000
2573 46.000000
2574 46.000000
2575 48.000000
2576 48.000000
2577 46.000000
2578 47.000000
2579 48.000000
2580 46.000000
2581 46.000000
2582 47.000000
2583 47.000000
2584 47.000000
2585 47.000000
2586 48.000000
2587 47.000000
2588 46.000000
2589 47.000000
2590 47.000000
2591 48.000000
2592 47.000000
2593 48.000000
2594 48.000000
2595 47.000000
2596 46.000000
2597 45.000000
2598 47.000000
2599 48.000000
2600 47.000000
2601 45.000000
2602 43.000000
2603 48.000000
2604 48.000000
2605 44.000000
2606 47.000000
2607 47.000000
2608 47.000000
2609 46.000000
2610 47.000000
2611 47.000000
2612 48.000000
2613 48.000000
2614 48.000000
2615 47.000000
2616 48.000000
2617 48.000000
2618 48.000000
2619 46.000000
2620 48.000000
2621 47.000000
2622 48.000000
2623 46.000000
2624 47.000000
2625 45.000000
2626 46.000000
2627 48.000000
2628 46.000000
2629 47.000000
2630 48.000000
2631 48.000000
2632 46.000000
2633 46.000000
2634 48.000000
2635 47.000000
2636 48.000000
2637 47.000000
2638 46.000000
2639 48.000000
2640 46.000000
2641 44.000000
2642 46.000000
2643 47.000000
2644 46.000000
2645 47.000000
2646 47.000000
2647 48.000000
2648 48.000000
2649 45.000000
2650 47.000000
2651 46.000000
2652 48.000000
2653 48.000000
2654 48.000000
2655 46.000000
2656 46.000000
2657 47.000000
2658 48.000000
2659 47.000000
2660 48.000000
2661 48.000000
2662 47.000000
2663 48.000000
2664 47.000000
2665 48.000000
2666 46.000000
2667 48.000000
2668 46.000000
2669 48.000000
2670 46.000000
2671 48.000000
2672 46.000000
2673 47.000000
2674 47.000000
2675 44.000000
2676 47.000000
2677 46.000000
2678 46.000000
2679 44.000000
2680 46.000000
2681 47.000000
2682 47.000000
2683 47.000000
2684 44.000000
2685 47.000000
2686 45.000000
2687 47.000000
2688 47.000000
2689 47.000000
2690 46.000000
2691 46.000000
2692 48.000000
2693 47.000000
2694 45.000000
2695 45.000000
2696 48.000000
2697 48.000000
2698 45.000000
2699 47.000000
2700 48.000000
2701 47.000000
2702 48.000000
2703 46.000000
2704 45.000000
2705 48.000000
2706 46.000000
2707 47.000000
2708 46.000000
2709 46.000000
2710 44.000000
2711 47.000000
2712 48.000000
2713 48.000000
2714 46.000000
2715 48.000000
2716 47.000000
2717 47.000000
2718 47.000000
2719 46.000000
2720 46.000000
2721 47.000000
2722 47.000000
2723 48.000000
2724 47.000000
2725 48.000000
2726 46.000000
2727 48.000000
2728 48.000000
2729 47.000000
2730 48.000000
2731 47.000000
2732 47.000000
2733 46.000000
2734 47.000000
2735 44.000000
2736 46.000000
2737 47.000000
2738 47.000000
2739 45.000000
2740 48.000000
2741 48.000000
2742 48.000000
2743 47.000000
2744 47.000000
2745 45.000000
2746 46.000000
2747 48.000000
2748 47.000000
2749 48.000000
2750 46.000000
2751 46.000000
2752 47.000000
2753 48.000000
2754 47.000000
2755 47.000000
2756 48.000000
2757 44.000000
2758 47.000000
2759 48.000000
2760 47.000000
2761 46.000000
2762 47.000000
2763 47.000000
2764 48.000000
2765 44.000000
2766 46.000000
2767 47.000000
2768 48.000000
2769 48.000000
2770 47.000000
2771 48.000000
2772 47.000000
2773 47.000000
2774 47.000000
2775 48.000000
2776 48.000000
2777 44.000000
2778 48.000000
2779 48.000000
2780 48.000000
2781 47.000000
2782 46.000000
2783 47.000000
2784 46.000000
2785 47.000000
2786 48.000000
2787 47.000000
2788 48.000000
2789 43.000000
2790 47.000000
2791 46.000000
2792 46.000000
2793 47.000000
2794 46.000000
2795 46.000000
2796 47.000000
2797 46.000000
2798 46.000000
2799 48.000000
2800 46.000000
2801 45.000000
2802 46.000000
2803 46.000000
2804 47.000000
2805 48.000000
2806 47.000000
2807 48.000000
2808 47.000000
2809 47.000000
2810 48.000000
2811 48.000000
2812 47.000000
2813 48.000000
2814 47.000000
2815 48.000000
2816 48.000000
2817 46.000000
2818 46.000000
2819 48.000000
2820 47.000000
2821 48.000000
2822 45.000000
2823 47.000000
2824 48.000000
2825 46.000000
2826 46.000000
2827 45.000000
2828 47.000000
2829 46.000000
2830 47.000000
2831 46.000000
2832 46.000000
2833 48.000000
2834 48.000000
2835 46.000000
2836 48.000000
2837 47.000000
2838 46.000000
2839 48.000000
2840 48.000000
2841 47.000000
2842 48.000000
2843 48.000000
2844 48.000000
2845 45.000000
2846 48.000000
2847 48.000000
2848 48.000000
2849 48.000000
2850 47.000000
2851 45.000000
2852 46.000000
2853 48.000000
2854 48.000000
2855 48.000000
2856 47.000000
2857 47.000000
2858 45.000000
2859 44.000000
2860 46.000000
2861 47.000000
2862 48.000000
2863 47.000000
2864 47.000000
2865 47.000000
2866 48.000000
2867 48.000000
2868 47.000000
2869 48.000000
2870 48.000000
2871 46.000000
2872 48.000000
2873 47.000000
2874 46.000000
2875 48.000000
2876 47.000000
2877 47.000000
2878 46.000000
2879 44.000000
2880 47.000000
2881 48.000000
2882 46.000000
2883 48.000000
2884 46.000000
2885 46.000000
2886 47.000000
2887 48.000000
2888 48.000000
2889 46.000000
2890 48.000000
2891 48.000000
2892 47.000000
2893 46.000000
2894 46.000000
2895 47.000000
2896 48.000000
2897 48.000000
2898 48.000000
2899 45.000000
2900 46.000000
2901 48.000000
2902 47.000000
2903 47.000000
2904 47.000000
2905 48.000000
2906 47.000000
2907 48.000000
2908 48.000000
2909 46.000000
2910 47.000000
2911 47.000000
2912 47.000000
2913 48.000000
2914 48.000000
2915 46.000000
2916 47.000000
2917 46.000000
2918 48.000000
2919 47.000000
2920 47.000000
2921 46.000000
2922 46.000000
2923 47.000000
2924 47.000000
2925 47.000000
2926 48.000000
2927 48.000000
2928 46.000000
2929 46.000000
2930 48.000000
2931 48.000000
2932 48.000000
2933 47.000000
2934 48.000000
2935 48.000000
2936 47.000000
2937 46.000000
2938 45.000000
2939 44.000000
2940 46.000000
2941 46.000000
2942 48.000000
2943 48.000000
2944 47.000000
2945 47.000000
2946 46.000000
2947 46.000000
2948 44.000000
2949 48.000000
2950 47.000000
2951 47.000000
2952 48.000000
2953 47.000000
2954 44.000000
2955 47.000000
2956 45.000000
2957 45.000000
2958 47.000000
2959 47.000000
2960 45.000000
2961 46.000000
2962 47.000000
2963 44.000000
2964 48.000000
2965 46.000000
2966 48.000000
2967 47.000000
2968 48.000000
2969 47.000000
2970 48.000000
2971 48.000000
2972 47.000000
2973 46.000000
2974 47.000000
2975 46.000000
2976 47.000000
2977 48.000000
2978 46.000000
2979 48.000000
2980 47.000000
2981 47.000000
2982 46.000000
2983 47.000000
2984 46.000000
2985 48.000000
2986 48.000000
2987 46.000000
2988 48.000000
2989 48.000000
2990 47.000000
2991 47.000000
2992 47.000000
2993 48.000000
2994 48.000000
2995 47.000000
2996 48.000000
2997 47.000000
2998 48.000000
2999 48.000000
3000 47.000000
3001 48.000000
3002 46.000000
3003 45.000000
3004 47.000000
3005 47.000000
3006 48.000000
3007 48.000000
3008 46.000000
3009 47.000000
3010 48.000000
3011 46.000000
3012 47.000000
3013 47.000000
3014 44.000000
3015 48.000000
3016 47.000000
3017 46.000000
3018 46.000000
3019 47.000000
3020 48.000000
3021 46.000000
3022 46.000000
3023 46.000000
3024 45.000000
3025 46.000000
3026 45.000000
3027 47.000000
3028 45.000000
3029 48.000000
3030 47.000000
3031 46.000000
3032 46.000000
3033 47.000000
3034 47.000000
3035 47.000000
3036 47.000000
3037 48.000000
3038 47.000000
3039 47.000000
3040 47.000000
3041 48.000000
3042 47.000000
3043 46.000000
3044 48.000000
3045 48.000000
3046 47.000000
3047 45.000000
3048 47.000000
3049 44.000000
3050 45.000000
3051 46.000000
3052 48.000000
3053 46.000000
3054 47.000000
3055 46.000000
3056 46.000000
3057 48.000000
3058 46.000000
3059 48.000000
3060 47.000000
3061 48.000000
3062 47.000000
3063 48.000000
3064 47.000000
3065 47.000000
3066 47.000000
3067 47.000000
3068 48.000000
3069 47.000000
3070 47.000000
3071 48.000000
3072 45.000000
3073 47.000000
3074 46.000000
3075 47.000000
3076 44.000000
3077 47.000000
3078 48.000000
3079 48.000000
3080 47.000000
3081 45.000000
3082 48.000000
3083 47.000000
3084 48.000000
3085 47.000000
3086 48.000000
3087 47.000000
3088 48.000000
3089 47.000000
3090 48.000000
3091 48.000000
3092 47.000000
3093 47.000000
3094 48.000000
3095 45.000000
3096 46.000000
3097 46.000000
3098 46.000000
3099 48.000000
3100 45.000000
3101 44.000000
3102 48.000000
3103 46.000000
3104 45.000000
3105 44.000000
3106 46.000000
3107 47.000000
3108 45.000000
3109 46.000000
3110 48.000000
3111 47.000000
3112 46.000000
3113 44.000000
3114 47.000000
3115 46.000000
3116 46.000000
3117 48.000000
3118 46.000000
3119 45.000000
3120 44.000000
3121 46.000000
3122 45.000000
3123 46.000000
3124 47.000000
3125 47.000000
3126 46.000000
3127 44.000000
3128 45.000000
3129 47.000000
3130 45.000000
3131 47.000000
3132 47.000000
3133 47.000000
3134 47.000000
3135 47.000000
3136 46.000000
3137 46.000000
3138 43.000000
3139 47.000000
3140 45.000000
3141 45.000000
3142 46.000000
3143 44.000000
3144 44.000000
3145 48.000000
3146 46.000000
3147 48.000000
3148 46.000000
3149 48.000000
3150 48.000000
3151 46.000000
3152 47.000000
3153 46.000000
3154 47.000000
3155 46.000000
3156 48.000000
3157 47.000000
3158 46.000000
3159 47.000000
3160 47.000000
3161 47.000000
3162 48.000000
3163 48.000000
3164 48.000000
3165 47.000000
3166 45.000000
3167 47.000000
3168 48.000000
3169 48.000000
3170 46.000000
3171 45.000000
3172 47.000000
3173 48.000000
3174 47.000000
3175 46.000000
3176 46.000000
3177 46.000000
3178 44.000000
3179 48.000000
3180 46.000000
3181 46.000000
3182 43.000000
3183 46.000000
3184 47.000000
3185 45.000000
3186 45.000000
3187 45.000000
3188 45.000000
3189 45.000000
3190 45.000000
3191 45.000000
3192 44.000000
3193 42.000000
3194 46.000000
3195 47.000000
3196 45.000000
3197 46.000000
3198 48.000000
3199 47.000000
3200 46.000000
3201 47.000000
3202 48.000000
3203 48.000000
3204 47.000000
3205 45.000000
3206 47.000000
3207 46.000000
3208 47.000000
3209 41.000000
3210 44.000000
3211 45.000000
3212 46.000000
3213 46.000000
3214 45.000000
3215 45.000000
3216 45.000000
3217 45.000000
3218 44.000000
3219 46.000000
3220 46.000000
3221 46.000000
3222 46.000000
3223 46.000000
3224 46.000000
3225 45.000000
3226 45.000000
3227 45.000000
3228 46.000000
3229 45.000000
3230 48.000000
3231 44.000000
3232 46.000000
3233 47.000000
3234 45.000000
3235 45.000000
3236 47.000000
3237 48.000000
3238 47.000000
3239 46.000000
3240 47.000000
3241 45.000000
3242 48.000000
3243 43.000000
3244 46.000000
3245 47.000000
3246 48.000000
3247 47.000000
3248 47.000000
3249 47.000000
3250 45.000000
3251 46.000000
3252 46.000000
3253 46.000000
3254 45.000000
3255 46.000000
3256 48.000000
3257 43.000000
3258 47.000000
3259 48.000000
3260 48.000000
3261 46.000000
3262 45.000000
3263 42.000000
3264 43.000000
3265 46.000000
3266 46.000000
3267 47.000000
3268 45.000000
3269 47.000000
3270 46.000000
3271 46.000000
3272 48.000000
3273 47.000000
3274 46.000000
3275 45.000000
3276 48.000000
3277 48.000000
3278 46.000000
3279 47.000000
3280 47.000000
3281 46.000000
3282 46.000000
3283 48.000000
3284 46.000000
3285 46.000000
3286 47.000000
3287 48.000000
3288 46.000000
3289 45.000000
3290 45.000000
3291 47.000000
3292 48.000000
3293 41.000000
3294 48.000000
3295 47.000000
3296 45.000000
3297 48.000000
3298 47.000000
3299 47.000000
3300 46.000000
3301 48.000000
3302 47.000000
3303 47.000000
3304 47.000000
3305 46.000000
3306 48.000000
3307 47.000000
3308 46.000000
3309 47.000000
3310 45.000000
3311 46.000000
3312 43.000000
3313 47.000000
3314 45.000000
3315 47.000000
3316 46.000000
3317 43.000000
3318 47.000000
3319 44.000000
3320 46.000000
3321 47.000000
3322 45.000000
3323 46.000000
3324 46.000000
3325 47.000000
3326 46.000000
3327 45.000000
3328 46.000000
3329 47.000000
3330 47.000000
3331 47.000000
3332 46.000000
3333 41.000000
3334 44.000000
3335 45.000000
3336 46.000000
3337 47.000000
3338 43.000000
3339 47.000000
3340 44.000000
3341 45.000000
3342 44.000000
3343 43.000000
3344 46.000000
3345 42.000000
3346 47.000000
3347 44.000000
3348 46.000000
3349 48.000000
3350 46.000000
3351 45.000000
3352 43.000000
3353 46.000000
3354 45.000000
3355 46.000000
3356 44.000000
3357 47.000000
3358 46.000000
3359 44.000000
3360 44.000000
3361 44.000000
3362 46.000000
3363 44.000000
3364 45.000000
3365 44.000000
3366 47.000000
3367 44.000000
3368 48.000000
3369 46.000000
3370 46.000000
3371 45.000000
3372 46.000000
3373 46.000000
3374 45.000000
3375 45.000000
3376 45.000000
3377 46.000000
3378 45.000000
3379 44.000000
3380 46.000000
3381 45.000000
3382 47.000000
3383 47.000000
3384 47.000000
3385 45.000000
3386 47.000000
3387 46.000000
3388 46.000000
3389 45.000000
3390 46.000000
3391 45.000000
3392 46.000000
3393 46.000000
3394 45.000000
3395 45.000000
3396 45.000000
3397 47.000000
3398 46.000000
3399 43.000000
3400 44.000000
3401 47.000000
3402 45.000000
3403 45.000000
3404 47.000000
3405 46.000000
3406 47.000000
3407 45.000000
3408 46.000000
3409 45.000000
3410 44.000000
3411 45.000000
3412 46.000000
3413 47.000000
3414 44.000000
3415 45.000000
3416 45.000000
3417 45.000000
3418 45.000000
3419 47.000000
3420 46.000000
3421 47.000000
3422 47.000000
3423 46.000000
3424 46.000000
3425 44.000000
3426 46.000000
3427 48.000000
3428 45.000000
3429 46.000000
3430 44.000000
3431 45.000000
3432 46.000000
3433 46.000000
3434 44.000000
3435 40.000000
3436 44.000000
3437 45.000000
3438 45.000000
3439 46.000000
3440 45.000000
3441 44.000000
3442 44.000000
3443 43.000000
3444 43.000000
3445 45.000000
3446 45.000000
3447 42.000000
3448 44.000000
3449 44.000000
3450 44.000000
3451 46.000000
3452 44.000000
3453 45.000000
3454 44.000000
3455 44.000000
3456 45.000000
3457 43.000000
3458 44.000000
3459 44.000000
3460 44.000000
3461 44.000000
3462 42.000000
3463 47.000000
3464 46.000000
3465 42.000000
3466 47.000000
3467 45.000000
3468 47.000000
3469 43.000000
3470 45.000000
3471 44.000000
3472 46.000000
3473 46.000000
3474 45.000000
3475 44.000000
3476 46.000000
3477 43.000000
3478 44.000000
3479 43.000000
3480 45.000000
3481 44.000000
3482 45.000000
3483 45.000000
3484 46.000000
3485 45.000000
3486 44.000000
3487 47.000000
3488 45.000000
3489 45.000000
3490 43.000000
3491 42.000000
3492 46.000000
3493 47.000000
3494 43.000000
3495 44.000000
3496 42.000000
3497 45.000000
3498 43.000000
3499 46.000000
3500 46.000000
3501 41.000000
3502 45.000000
3503 45.000000
3504 46.000000
3505 44.000000
3506 44.000000
3507 43.000000
3508 44.000000
3509 44.000000
3510 43.000000
3511 45.000000
3512 44.000000
3513 41.000000
3514 43.000000
3515 45.000000
3516 45.000000
3517 44.000000
3518 46.000000
3519 43.000000
3520 47.000000
3521 45.000000
3522 41.000000
3523 45.000000
3524 45.000000
3525 45.000000
3526 46.000000
3527 44.000000
3528 46.000000
3529 45.000000
3530 47.000000
3531 45.000000
3532 46.000000
3533 46.000000
3534 45.000000
3535 46.000000
3536 46.000000
3537 45.000000
3538 45.000000
3539 46.000000
3540 45.000000
3541 45.000000
3542 47.000000
3543 43.000000
3544 46.000000
3545 45.000000
3546 47.000000
3547 46.000000
3548 44.000000
3549 44.000000
3550 47.000000
3551 44.000000
3552 43.000000
3553 44.000000
3554 45.000000
3555 44.000000
3556 47.000000
3557 45.000000
3558 47.000000
3559 44.000000
3560 45.000000
3561 46.000000
3562 43.000000
3563 48.000000
3564 46.000000
3565 45.000000
3566 45.000000
3567 46.000000
3568 45.000000
3569 46.000000
3570 47.000000
3571 47.000000
3572 45.000000
3573 47.000000
3574 46.000000
3575 47.000000
3576 48.000000
3577 46.000000
3578 44.000000
3579 46.000000
3580 47.000000
3581 47.000000
3582 41.000000
3583 47.000000
3584 46.000000
3585 47.000000
3586 45.000000
3587 46.000000
3588 46.000000
3589 46.000000
3590 45.000000
3591 47.000000
3592 44.000000
3593 45.000000
3594 43.000000
3595 47.000000
3596 44.000000
3597 48.000000
3598 46.000000
3599 48.000000
3600 48.000000
3601 48.000000
3602 45.000000
3603 47.000000
3604 48.000000
3605 47.000000
3606 48.000000
3607 46.000000
3608 45.000000
3609 47.000000
3610 48.000000
3611 47.000000
3612 47.000000
3613 47.000000
3614 46.000000
3615 47.000000
3616 47.000000
3617 47.000000
3618 48.000000
3619 48.000000
