#Time Coordination number
1872 47.000000
1873 46.000000
1874 48.000000
1875 48.000000
1876 46.000000
1877 47.000000
1878 47.000000
1879 47.000000
1880 47.000000
1881 47.000000
1882 48.000000
1883 46.000000
1884 45.000000
1885 46.000000
1886 47.000000
1887 47.000000
1888 48.000000
1889 47.000000
1890 48.000000
1891 48.000000
1892 47.000000
1893 47.000000
1894 47.000000
1895 46.000000
1896 48.000000
1897 48.000000
1898 48.000000
1899 48.000000
1900 47.000000
1901 48.000000
1902 48.000000
1903 48.000000
1904 47.000000
1905 47.000000
1906 48.000000
1907 48.000000
1908 48.000000
1909 48.000000
1910 47.000000
1911 48.000000
1912 47.000000
1913 48.000000
1914 48.000000
1915 48.000000
1916 48.000000
1917 47.000000
1918 48.000000
1919 47.000000
1920 46.000000
1921 48.000000
1922 47.000000
1923 47.000000
1924 48.000000
1925 47.000000
1926 48.000000
1927 48.000000
1928 48.000000
1929 48.000000
1930 47.000000
1931 48.000000
1932 48.000000
1933 48.000000
1934 48.000000
1935 48.000000
1936 48.000000
1937 47.000000
1938 45.000000
1939 47.000000
1940 48.000000
1941 48.000000
1942 47.000000
1943 48.000000
1944 47.000000
1945 47.000000
1946 48.000000
1947 45.000000
1948 48.000000
1949 47.000000
1950 48.000000
1951 48.000000
1952 48.000000
1953 48.000000
1954 48.000000
1955 48.000000
1956 47.000000
1957 48.000000
1958 48.000000
1959 48.000000
1960 47.000000
1961 47.000000
1962 48.000000
1963 46.000000
1964 48.000000
1965 45.000000
1966 48.000000
1967 48.000000
1968 47.000000
1969 46.000000
1970 48.000000
1971 46.000000
1972 48.000000
1973 48.000000
1974 48.000000
1975 46.000000
1976 47.000000
1977 45.000000
1978 48.000000
1979 47.000000
1980 48.000000
1981 48.000000
1982 48.000000
1983 47.000000
1984 47.000000
1985 47.000000
1986 47.000000
1987 48.000000
1988 47.000000
1989 46.000000
1990 46.000000
1991 48.000000
1992 48.000000
1993 47.000000
1994 48.000000
1995 48.000000
1996 47.000000
1997 47.000000
1998 47.000000
1999 47.000000
2000 48.000000
2001 46.000000
2002 47.000000
2003 48.000000
2004 46.000000
2005 47.000000
2006 46.000000
2007 47.000000
2008 45.000000
2009 47.000000
2010 48.000000
2011 46.000000
2012 46.000000
2013 47.000000
2014 47.000000
2015 48.000000
2016 48.000000
2017 48.000000
2018 47.000000
2019 48.000000
2020 47.000000
2021 48.000000
2022 46.000000
2023 47.000000
2024 48.000000
2025 47.000000
2026 47.000000
2027 48.000000
2028 48.000000
2029 48.000000
2030 46.000000
2031 47.000000
2032 48.000000
2033 48.000000
2034 47.000000
2035 48.000000
2036 48.000000
2037 48.000000
2038 47.000000
2039 47.000000
2040 48.000000
2041 45.000000
2042 48.000000
2043 48.000000
2044 48.000000
2045 48.000000
2046 48.000000
2047 48.000000
2048 48.000000
2049 48.000000
2050 48.000000
2051 48.000000
2052 47.000000
2053 47.000000
2054 48.000000
2055 46.000000
2056 48.000000
2057 48.000000
2058 48.000000
2059 48.000000
2060 46.000000
2061 48.000000
2062 48.000000
2063 47.000000
2064 48.000000
2065 48.000000
2066 47.000000
2067 48.000000
2068 48.000000
2069 47.000000
2070 47.000000
2071 47.000000
2072 48.000000
2073 48.000000
2074 48.000000
2075 46.000000
2076 48.000000
2077 47.000000
2078 46.000000
2079 48.000000
2080 48.000000
2081 48.000000
2082 47.000000
2083 48.000000
2084 48.000000
2085 48.000000
2086 48.000000
2087 48.000000
2088 48.000000
2089 48.000000
2090 48.000000
2091 48.000000
2092 48.000000
2093 47.000000
2094 47.000000
2095 48.000000
2096 47.000000
2097 47.000000
2098 47.000000
2099 46.000000
2100 44.000000
2101 47.000000
2102 48.000000
2103 48.000000
2104 48.000000
2105 48.000000
2106 46.000000
2107 48.000000
2108 46.000000
2109 48.000000
2110 48.000000
2111 48.000000
2112 48.000000
2113 47.000000
2114 48.000000
2115 47.000000
2116 46.000000
2117 45.000000
2118 46.000000
2119 48.000000
2120 45.000000
2121 46.000000
2122 48.000000
2123 48.000000
2124 47.000000
2125 48.000000
2126 48.000000
2127 48.000000
2128 48.000000
2129 47.000000
2130 47.000000
2131 48.000000
2132 47.000000
2133 48.000000
2134 48.000000
2135 48.000000
2136 47.000000
2137 44.000000
2138 48.000000
2139 48.000000
2140 47.000000
2141 48.000000
2142 46.000000
2143 48.000000
2144 47.000000
2145 47.000000
2146 46.000000
2147 46.000000
2148 48.000000
2149 48.000000
2150 48.000000
2151 48.000000
2152 47.000000
2153 48.000000
2154 48.000000
2155 47.000000
2156 48.000000
2157 48.000000
2158 48.000000
2159 47.000000
2160 48.000000
2161 47.000000
2162 47.000000
2163 47.000000
2164 48.000000
2165 48.000000
2166 46.000000
2167 48.000000
2168 48.000000
2169 46.000000
2170 47.000000
2171 46.000000
2172 47.000000
2173 48.000000
2174 47.000000
2175 48.000000
2176 48.000000
2177 47.000000
2178 48.000000
2179 47.000000
2180 47.000000
2181 48.000000
2182 48.000000
2183 48.000000
2184 47.000000
2185 48.000000
2186 48.000000
2187 48.000000
2188 48.000000
2189 46.000000
2190 47.000000
2191 47.000000
2192 48.000000
2193 44.000000
2194 47.000000
2195 47.000000
2196 46.000000
2197 47.000000
2198 48.000000
2199 45.000000
2200 47.000000
2201 47.000000
2202 48.000000
2203 47.000000
2204 48.000000
2205 47.000000
2206 45.000000
2207 48.000000
2208 47.000000
2209 47.000000
2210 46.000000
2211 46.000000
2212 47.000000
2213 47.000000
2214 46.000000
2215 48.000000
2216 48.000000
2217 47.000000
2218 47.000000
2219 48.000000
2220 46.000000
2221 48.000000
2222 46.000000
2223 48.000000
2224 48.000000
2225 47.000000
2226 45.000000
2227 46.000000
2228 46.000000
2229 47.000000
2230 48.000000
2231 46.000000
2232 48.000000
2233 47.000000
2234 47.000000
2235 48.000000
2236 47.000000
2237 48.000000
2238 47.000000
2239 48.000000
2240 48.000000
2241 47.000000
2242 48.000000
2243 48.000000
2244 47.000000
2245 47.000000
2246 48.000000
2247 47.000000
2248 48.000000
2249 48.000000
2250 46.000000
2251 47.000000
2252 48.000000
2253 47.000000
2254 47.000000
2255 46.000000
2256 47.000000
2257 47.000000
2258 47.000000
2259 47.000000
2260 47.000000
2261 48.000000
2262 47.000000
2263 48.000000
2264 48.000000
2265 48.000000
2266 48.000000
2267 45.000000
2268 48.000000
2269 48.000000
2270 47.000000
2271 48.000000
2272 48.000000
2273 47.000000
2274 48.000000
2275 48.000000
2276 47.000000
2277 47.000000
2278 48.000000
2279 47.000000
2280 47.000000
2281 47.000000
2282 47.000000
2283 47.000000
2284 47.000000
2285 47.000000
2286 46.000000
2287 47.000000
2288 46.000000
2289 46.000000
2290 47.000000
2291 48.000000
2292 47.000000
2293 48.000000
2294 48.000000
2295 48.000000
2296 48.000000
2297 46.000000
2298 48.000000
2299 47.000000
2300 46.000000
2301 47.000000
2302 48.000000
2303 48.000000
2304 48.000000
2305 48.000000
2306 47.000000
2307 47.000000
2308 48.000000
2309 48.000000
2310 48.000000
2311 47.000000
2312 48.000000
2313 45.000000
2314 47.000000
2315 47.000000
2316 47.000000
2317 47.000000
2318 46.000000
2319 48.000000
2320 47.000000
2321 45.000000
2322 46.000000
2323 47.000000
2324 46.000000
2325 46.000000
2326 48.000000
2327 47.000000
2328 47.000000
2329 48.000000
2330 48.000000
2331 47.000000
2332 48.000000
2333 48.000000
2334 46.000000
2335 48.000000
2336 48.000000
2337 47.000000
2338 48.000000
2339 47.000000
2340 45.000000
2341 47.000000
2342 47.000000
2343 47.000000
2344 47.000000
2345 47.000000
2346 46.000000
2347 47.000000
2348 47.000000
2349 47.000000
2350 47.000000
2351 47.000000
2352 44.000000
2353 47.000000
2354 47.000000
2355 47.000000
2356 46.000000
2357 48.000000
2358 48.000000
2359 48.000000
2360 47.000000
2361 46.000000
2362 46.000000
2363 46.000000
2364 47.000000
2365 47.000000
2366 48.000000
2367 47.000000
2368 46.000000
2369 48.000000
2370 47.000000
2371 47.000000
2372 47.000000
2373 47.000000
2374 47.000000
2375 46.000000
2376 46.000000
2377 47.000000
2378 48.000000
2379 46.000000
2380 45.000000
2381 47.000000
2382 48.000000
2383 48.000000
2384 48.000000
2385 48.000000
2386 47.000000
2387 48.000000
2388 48.000000
2389 44.000000
2390 47.000000
2391 48.000000
2392 48.000000
2393 48.000000
2394 48.000000
2395 45.000000
2396 48.000000
2397 47.000000
2398 44.000000
2399 48.000000
2400 47.000000
2401 46.000000
2402 46.000000
2403 46.000000
2404 47.000000
2405 47.000000
2406 48.000000
2407 46.000000
2408 47.000000
2409 48.000000
2410 47.000000
2411 48.000000
2412 46.000000
2413 47.000000
2414 47.000000
2415 46.000000
2416 47.000000
2417 44.000000
2418 48.000000
2419 47.000000
2420 48.000000
2421 47.000000
2422 44.000000
2423 46.000000
2424 47.000000
2425 46.000000
2426 48.000000
2427 47.000000
2428 48.000000
2429 47.000000
2430 47.000000
2431 48.000000
2432 48.000000
2433 46.000000
2434 48.000000
2435 47.000000
2436 47.000000
2437 48.000000
2438 46.000000
2439 47.000000
2440 48.000000
2441 48.000000
2442 46.000000
2443 46.000000
2444 48.000000
2445 48.000000
2446 48.000000
2447 47.000000
2448 47.000000
2449 46.000000
2450 47.000000
2451 48.000000
2452 48.000000
2453 48.000000
2454 47.000000
2455 48.000000
2456 47.000000
2457 46.000000
2458 48.000000
2459 48.000000
2460 48.000000
2461 47.000000
2462 48.000000
2463 47.000000
2464 47.000000
2465 48.000000
2466 46.000000
2467 47.000000
2468 48.000000
2469 47.000000
2470 48.000000
2471 48.000000
2472 48.000000
2473 45.000000
2474 47.000000
2475 47.000000
2476 48.000000
2477 47.000000
2478 48.000000
2479 48.000000
2480 47.000000
2481 48.000000
2482 47.000000
2483 48.000000
2484 48.000000
2485 47.000000
2486 48.000000
2487 47.000000
2488 48.000000
2489 47.000000
2490 48.000000
2491 48.000000
2492 48.000000
2493 48.000000
2494 48.000000
2495 48.000000
2496 47.000000
2497 47.000000
2498 47.000000
2499 48.000000
2500 47.000000
2501 48.000000
2502 48.000000
2503 47.000000
2504 48.000000
2505 48.000000
2506 48.000000
2507 47.000000
2508 48.000000
2509 48.000000
2510 47.000000
2511 48.000000
2512 48.000000
2513 47.000000
2514 47.000000
2515 48.000000
2516 45.000000
2517 45.000000
2518 48.000000
2519 48.000000
2520 45.000000
2521 47.000000
2522 47.000000
2523 47.000000
2524 48.000000
2525 48.000000
2526 48.000000
2527 48.000000
2528 47.000000
2529 47.000000
2530 47.000000
2531 47.000000
2532 48.000000
2533 48.000000
2534 48.000000
2535 48.000000
2536 47.000000
2537 48.000000
2538 46.000000
2539 48.000000
2540 48.000000
2541 46.000000
2542 48.000000
2543 47.000000
2544 47.000000
2545 46.000000
2546 48.000000
2547 47.000000
2548 47.000000
2549 48.000000
2550 46.000000
2551 46.000000
2552 45.000000
2553 45.000000
2554 47.000000
2555 45.000000
2556 46.000000
2557 45.000000
2558 47.000000
2559 48.000000
2560 47.000000
2561 47.000000
2562 48.000000
2563 48.000000
2564 48.000000
2565 47.000000
2566 47.000000
2567 46.000000
2568 46.000000
2569 48.000000
2570 46.000000
2571 47.000000
2572 48.000000
2573 48.000000
2574 48.000000
2575 48.000000
2576 48.000000
2577 48.000000
2578 46.000000
2579 46.000000
2580 47.000000
2581 47.000000
2582 48.000000
2583 47.000000
2584 48.000000
2585 48.000000
2586 45.000000
2587 48.000000
2588 47.000000
2589 47.000000
2590 47.000000
2591 45.000000
2592 48.000000
2593 48.000000
2594 48.000000
2595 46.000000
2596 48.000000
2597 46.000000
2598 48.000000
2599 48.000000
2600 48.000000
2601 46.000000
2602 47.000000
2603 48.000000
2604 45.000000
2605 47.000000
2606 46.000000
2607 47.000000
2608 48.000000
2609 47.000000
2610 46.000000
2611 48.000000
2612 47.000000
2613 47.000000
2614 48.000000
2615 47.000000
2616 47.000000
2617 48.000000
2618 48.000000
2619 48.000000
2620 48.000000
2621 47.000000
2622 46.000000
2623 46.000000
2624 48.000000
2625 47.000000
2626 47.000000
2627 47.000000
2628 47.000000
2629 48.000000
2630 47.000000
2631 48.000000
2632 47.000000
2633 48.000000
2634 46.000000
2635 48.000000
2636 48.000000
2637 48.000000
2638 48.000000
2639 48.000000
2640 47.000000
2641 48.000000
2642 47.000000
2643 47.000000
2644 48.000000
2645 46.000000
2646 48.000000
2647 48.000000
2648 47.000000
2649 48.000000
2650 47.000000
2651 47.000000
2652 45.000000
2653 48.000000
2654 48.000000
2655 47.000000
2656 47.000000
2657 48.000000
2658 47.000000
2659 46.000000
2660 47.000000
2661 48.000000
2662 48.000000
2663 48.000000
2664 48.000000
2665 48.000000
2666 48.000000
2667 47.000000
2668 46.000000
2669 47.000000
2670 46.000000
2671 47.000000
2672 47.000000
2673 48.000000
2674 47.000000
2675 46.000000
2676 47.000000
2677 47.000000
2678 47.000000
2679 48.000000
2680 47.000000
2681 48.000000
2682 47.000000
2683 48.000000
2684 48.000000
2685 47.000000
2686 48.000000
2687 46.000000
2688 45.000000
2689 46.000000
2690 47.000000
2691 46.000000
2692 47.000000
2693 47.000000
2694 47.000000
2695 48.000000
2696 48.000000
2697 47.000000
2698 46.000000
2699 47.000000
2700 47.000000
2701 48.000000
2702 46.000000
2703 48.000000
2704 47.000000
2705 48.000000
2706 45.000000
2707 45.000000
2708 48.000000
2709 48.000000
2710 48.000000
2711 48.000000
2712 48.000000
2713 46.000000
2714 47.000000
2715 47.000000
2716 46.000000
2717 47.000000
2718 46.000000
2719 48.000000
2720 42.000000
2721 47.000000
2722 45.000000
2723 47.000000
2724 48.000000
2725 47.000000
2726 45.000000
2727 47.000000
2728 46.000000
2729 45.000000
2730 47.000000
2731 48.000000
2732 48.000000
2733 48.000000
2734 47.000000
2735 46.000000
2736 48.000000
2737 46.000000
2738 47.000000
2739 43.000000
2740 48.000000
2741 47.000000
2742 45.000000
2743 48.000000
2744 47.000000
2745 47.000000
2746 48.000000
2747 48.000000
2748 48.000000
2749 48.000000
2750 48.000000
2751 47.000000
2752 46.000000
2753 48.000000
2754 47.000000
2755 47.000000
2756 45.000000
2757 46.000000
2758 48.000000
2759 47.000000
2760 48.000000
2761 46.000000
2762 46.000000
2763 47.000000
2764 47.000000
2765 48.000000
2766 48.000000
2767 47.000000
2768 45.000000
2769 48.000000
2770 46.000000
2771 47.000000
2772 48.000000
2773 48.000000
2774 44.000000
2775 45.000000
2776 48.000000
2777 48.000000
2778 48.000000
2779 47.000000
2780 48.000000
2781 48.000000
2782 48.000000
2783 48.000000
2784 47.000000
2785 47.000000
2786 48.000000
2787 48.000000
2788 48.000000
2789 45.000000
2790 48.000000
2791 48.000000
2792 48.000000
2793 48.000000
2794 48.000000
2795 46.000000
2796 48.000000
2797 47.000000
2798 47.000000
2799 45.000000
2800 47.000000
2801 45.000000
2802 46.000000
2803 47.000000
2804 47.000000
2805 47.000000
2806 46.000000
2807 47.000000
2808 48.000000
2809 48.000000
2810 48.000000
2811 48.000000
2812 47.000000
2813 47.000000
2814 45.000000
2815 47.000000
2816 48.000000
2817 46.000000
2818 46.000000
2819 46.000000
2820 48.000000
2821 48.000000
2822 48.000000
2823 48.000000
2824 48.000000
2825 48.000000
2826 47.000000
2827 46.000000
2828 48.000000
2829 48.000000
2830 44.000000
2831 46.000000
2832 47.000000
2833 47.000000
2834 48.000000
2835 48.000000
2836 46.000000
2837 48.000000
2838 48.000000
2839 47.000000
2840 47.000000
2841 46.000000
2842 47.000000
2843 47.000000
2844 48.000000
2845 48.000000
2846 47.000000
2847 48.000000
2848 47.000000
2849 47.000000
2850 48.000000
2851 48.000000
2852 47.000000
2853 47.000000
2854 46.000000
2855 47.000000
2856 46.000000
2857 47.000000
2858 46.000000
2859 46.000000
2860 45.000000
2861 48.000000
2862 48.000000
2863 46.000000
2864 46.000000
2865 47.000000
2866 47.000000
2867 47.000000
2868 47.000000
2869 48.000000
2870 47.000000
2871 47.000000
2872 46.000000
2873 46.000000
2874 48.000000
2875 47.000000
2876 47.000000
2877 48.000000
2878 47.000000
2879 48.000000
2880 47.000000
2881 47.000000
2882 48.000000
2883 48.000000
2884 48.000000
2885 47.000000
2886 47.000000
2887 48.000000
2888 45.000000
2889 47.000000
2890 46.000000
2891 46.000000
2892 48.000000
2893 48.000000
2894 48.000000
2895 47.000000
2896 48.000000
2897 48.000000
2898 48.000000
2899 48.000000
2900 48.000000
2901 47.000000
2902 46.000000
2903 47.000000
2904 47.000000
2905 47.000000
2906 45.000000
2907 48.000000
2908 47.000000
2909 48.000000
2910 48.000000
2911 45.000000
2912 47.000000
2913 47.000000
2914 47.000000
2915 46.000000
2916 48.000000
2917 48.000000
2918 48.000000
2919 48.000000
2920 46.000000
2921 47.000000
2922 47.000000
2923 48.000000
2924 46.000000
2925 46.000000
2926 48.000000
2927 48.000000
2928 47.000000
2929 48.000000
2930 47.000000
2931 48.000000
2932 48.000000
2933 48.000000
2934 48.000000
2935 47.000000
2936 47.000000
2937 48.000000
2938 48.000000
2939 47.000000
2940 45.000000
2941 46.000000
2942 47.000000
2943 48.000000
2944 47.000000
2945 48.000000
2946 48.000000
2947 48.000000
2948 47.000000
2949 46.000000
2950 47.000000
2951 48.000000
2952 47.000000
2953 47.000000
2954 46.000000
2955 47.000000
2956 47.000000
2957 47.000000
2958 47.000000
2959 47.000000
2960 48.000000
2961 47.000000
2962 45.000000
2963 47.000000
2964 48.000000
2965 48.000000
2966 48.000000
2967 48.000000
2968 48.000000
2969 48.000000
2970 48.000000
2971 48.000000
2972 48.000000
2973 48.000000
2974 48.000000
2975 48.000000
2976 47.000000
2977 46.000000
2978 48.000000
2979 48.000000
2980 47.000000
2981 48.000000
2982 46.000000
2983 47.000000
2984 45.000000
2985 47.000000
2986 47.000000
2987 48.000000
2988 48.000000
2989 47.000000
2990 47.000000
2991 47.000000
2992 48.000000
2993 48.000000
2994 48.000000
2995 47.000000
2996 48.000000
2997 47.000000
2998 47.000000
2999 48.000000
3000 48.000000
3001 48.000000
3002 47.000000
3003 48.000000
3004 48.000000
3005 48.000000
3006 48.000000
3007 48.000000
3008 48.000000
3009 47.000000
3010 48.000000
3011 47.000000
3012 46.000000
3013 48.000000
3014 48.000000
3015 48.000000
3016 47.000000
3017 46.000000
3018 47.000000
3019 46.000000
3020 47.000000
3021 47.000000
3022 47.000000
3023 46.000000
3024 47.000000
3025 47.000000
3026 47.000000
3027 47.000000
3028 47.000000
3029 46.000000
3030 46.000000
3031 46.000000
3032 47.000000
3033 47.000000
3034 47.000000
3035 48.000000
3036 45.000000
3037 48.000000
3038 47.000000
3039 48.000000
3040 48.000000
3041 46.000000
3042 48.000000
3043 48.000000
3044 47.000000
3045 48.000000
3046 48.000000
3047 47.000000
3048 47.000000
3049 47.000000
3050 47.000000
3051 48.000000
3052 48.000000
3053 47.000000
3054 47.000000
3055 47.000000
3056 45.000000
3057 48.000000
3058 45.000000
3059 48.000000
3060 47.000000
3061 46.000000
3062 47.000000
3063 47.000000
3064 45.000000
3065 46.000000
3066 44.000000
3067 48.000000
3068 48.000000
3069 47.000000
3070 47.000000
3071 46.000000
3072 47.000000
3073 48.000000
3074 48.000000
3075 47.000000
3076 48.000000
3077 47.000000
3078 46.000000
3079 46.000000
3080 48.000000
3081 46.000000
3082 47.000000
3083 48.000000
3084 47.000000
3085 48.000000
3086 47.000000
3087 48.000000
3088 47.000000
3089 46.000000
3090 46.000000
3091 47.000000
3092 48.000000
3093 47.000000
3094 47.000000
3095 47.000000
3096 47.000000
3097 47.000000
3098 48.000000
3099 48.000000
3100 48.000000
3101 47.000000
3102 48.000000
3103 48.000000
3104 48.000000
3105 46.000000
3106 46.000000
3107 45.000000
3108 46.000000
3109 48.000000
3110 47.000000
3111 47.000000
3112 46.000000
3113 48.000000
3114 48.000000
3115 48.000000
3116 48.000000
3117 48.000000
3118 48.000000
3119 48.000000
3120 47.000000
3121 47.000000
3122 47.000000
3123 48.000000
3124 48.000000
3125 48.000000
3126 48.000000
3127 48.000000
3128 47.000000
3129 47.000000
3130 48.000000
3131 47.000000
3132 48.000000
3133 48.000000
3134 48.000000
3135 47.000000
3136 48.000000
3137 47.000000
3138 48.000000
3139 48.000000
3140 47.000000
3141 48.000000
3142 47.000000
3143 48.000000
3144 45.000000
3145 47.000000
3146 46.000000
3147 45.000000
3148 48.000000
3149 48.000000
3150 45.000000
3151 48.000000
3152 48.000000
3153 48.000000
3154 48.000000
3155 48.000000
3156 47.000000
3157 46.000000
3158 48.000000
3159 48.000000
3160 48.000000
3161 48.000000
3162 48.000000
3163 48.000000
3164 46.000000
3165 48.000000
3166 48.000000
3167 48.000000
3168 46.000000
3169 47.000000
3170 48.000000
3171 48.000000
3172 47.000000
3173 47.000000
3174 47.000000
3175 45.000000
3176 48.000000
3177 48.000000
3178 48.000000
3179 48.000000
3180 47.000000
3181 48.000000
3182 48.000000
3183 48.000000
3184 47.000000
3185 48.000000
3186 47.000000
3187 48.000000
3188 48.000000
3189 48.000000
3190 45.000000
3191 48.000000
3192 47.000000
3193 48.000000
3194 46.000000
3195 47.000000
3196 48.000000
3197 46.000000
3198 46.000000
3199 47.000000
3200 47.000000
3201 47.000000
3202 47.000000
3203 47.000000
3204 48.000000
3205 46.000000
3206 47.000000
3207 48.000000
3208 48.000000
3209 47.000000
3210 48.000000
3211 45.000000
3212 48.000000
3213 48.000000
3214 47.000000
3215 48.000000
3216 46.000000
3217 48.000000
3218 47.000000
3219 48.000000
3220 47.000000
3221 48.000000
3222 48.000000
3223 46.000000
3224 47.000000
3225 48.000000
3226 48.000000
3227 48.000000
3228 47.000000
3229 48.000000
3230 48.000000
3231 47.000000
3232 47.000000
3233 47.000000
3234 47.000000
3235 48.000000
3236 48.000000
3237 47.000000
3238 47.000000
3239 48.000000
3240 47.000000
3241 45.000000
3242 48.000000
3243 48.000000
3244 48.000000
3245 46.000000
3246 48.000000
3247 48.000000
3248 46.000000
3249 48.000000
3250 47.000000
3251 48.000000
3252 48.000000
3253 46.000000
3254 44.000000
3255 45.000000
3256 44.000000
3257 48.000000
3258 48.000000
3259 47.000000
3260 48.000000
3261 46.000000
3262 46.000000
3263 47.000000
3264 47.000000
3265 48.000000
3266 48.000000
3267 48.000000
3268 48.000000
3269 48.000000
3270 47.000000
3271 48.000000
3272 48.000000
3273 47.000000
3274 48.000000
3275 48.000000
3276 48.000000
3277 48.000000
3278 47.000000
3279 47.000000
3280 46.000000
3281 48.000000
3282 48.000000
3283 46.000000
3284 48.000000
3285 47.000000
3286 47.000000
3287 48.000000
3288 48.000000
3289 47.000000
3290 48.000000
3291 48.000000
3292 48.000000
3293 47.000000
3294 48.000000
3295 48.000000
3296 48.000000
3297 47.000000
3298 48.000000
3299 48.000000
3300 47.000000
3301 48.000000
3302 48.000000
3303 48.000000
3304 48.000000
3305 48.000000
3306 48.000000
3307 46.000000
3308 46.000000
3309 48.000000
3310 45.000000
3311 48.000000
3312 48.000000
3313 47.000000
3314 47.000000
3315 45.000000
3316 46.000000
3317 47.000000
3318 48.000000
3319 47.000000
3320 48.000000
3321 45.000000
3322 47.000000
3323 48.000000
3324 47.000000
3325 48.000000
3326 48.000000
3327 47.000000
3328 48.000000
3329 47.000000
3330 48.000000
3331 48.000000
3332 48.000000
3333 47.000000
3334 47.000000
3335 47.000000
3336 46.000000
3337 47.000000
3338 46.000000
3339 47.000000
3340 47.000000
3341 47.000000
3342 48.000000
3343 48.000000
3344 46.000000
3345 47.000000
3346 47.000000
3347 46.000000
3348 47.000000
3349 48.000000
3350 46.000000
3351 45.000000
3352 44.000000
3353 48.000000
3354 47.000000
3355 47.000000
3356 48.000000
3357 47.000000
3358 48.000000
3359 47.000000
3360 48.000000
3361 48.000000
3362 48.000000
3363 48.000000
3364 48.000000
3365 48.000000
3366 47.000000
3367 45.000000
3368 48.000000
3369 47.000000
3370 48.000000
3371 47.000000
3372 48.000000
3373 48.000000
3374 47.000000
3375 48.000000
3376 47.000000
3377 48.000000
3378 48.000000
3379 48.000000
3380 47.000000
3381 47.000000
3382 48.000000
3383 48.000000
3384 48.000000
3385 48.000000
3386 48.000000
3387 48.000000
3388 48.000000
3389 48.000000
3390 47.000000
3391 48.000000
3392 48.000000
3393 46.000000
3394 48.000000
3395 48.000000
3396 48.000000
3397 48.000000
3398 47.000000
3399 45.000000
3400 48.000000
3401 48.000000
3402 46.000000
3403 48.000000
3404 48.000000
3405 47.000000
3406 47.000000
3407 47.000000
3408 47.000000
3409 45.000000
3410 46.000000
3411 48.000000
3412 47.000000
3413 46.000000
3414 48.000000
3415 46.000000
3416 48.000000
3417 48.000000
3418 48.000000
3419 48.000000
3420 47.000000
3421 48.000000
3422 47.000000
3423 48.000000
3424 47.000000
3425 48.000000
3426 47.000000
3427 47.000000
3428 48.000000
3429 48.000000
3430 47.000000
3431 48.000000
3432 48.000000
3433 48.000000
3434 48.000000
3435 48.000000
3436 48.000000
3437 47.000000
3438 47.000000
3439 48.000000
3440 48.000000
3441 48.000000
3442 48.000000
3443 47.000000
3444 48.000000
3445 47.000000
3446 48.000000
3447 47.000000
3448 47.000000
3449 46.000000
3450 47.000000
3451 46.000000
3452 48.000000
3453 48.000000
3454 47.000000
3455 45.000000
3456 47.000000
3457 48.000000
3458 47.000000
3459 48.000000
3460 46.000000
3461 47.000000
3462 48.000000
3463 48.000000
3464 47.000000
3465 48.000000
3466 48.000000
3467 44.000000
3468 47.000000
3469 48.000000
3470 47.000000
3471 48.000000
3472 47.000000
3473 47.000000
3474 45.000000
3475 48.000000
3476 48.000000
3477 47.000000
3478 47.000000
3479 44.000000
3480 47.000000
3481 46.000000
3482 48.000000
3483 47.000000
3484 48.000000
3485 47.000000
3486 47.000000
3487 46.000000
3488 48.000000
3489 47.000000
3490 46.000000
3491 48.000000
3492 46.000000
3493 48.000000
3494 48.000000
3495 47.000000
3496 48.000000
3497 48.000000
3498 47.000000
3499 48.000000
3500 48.000000
3501 47.000000
3502 47.000000
3503 48.000000
3504 48.000000
3505 47.000000
3506 47.000000
3507 47.000000
3508 48.000000
3509 48.000000
3510 48.000000
3511 48.000000
3512 45.000000
3513 46.000000
3514 47.000000
3515 47.000000
3516 47.000000
3517 47.000000
3518 48.000000
3519 48.000000
3520 47.000000
3521 47.000000
3522 48.000000
3523 47.000000
3524 47.000000
3525 47.000000
3526 47.000000
3527 47.000000
3528 48.000000
3529 48.000000
3530 48.000000
3531 48.000000
3532 47.000000
3533 48.000000
3534 48.000000
3535 47.000000
3536 46.000000
3537 48.000000
3538 47.000000
3539 48.000000
3540 47.000000
3541 47.000000
3542 48.000000
3543 48.000000
3544 47.000000
3545 45.000000
3546 48.000000
3547 48.000000
3548 48.000000
3549 48.000000
3550 47.000000
3551 48.000000
3552 48.000000
3553 47.000000
3554 46.000000
3555 47.000000
3556 47.000000
3557 46.000000
3558 48.000000
3559 47.000000
3560 48.000000
3561 48.000000
3562 47.000000
3563 48.000000
3564 47.000000
3565 48.000000
3566 47.000000
3567 47.000000
3568 47.000000
3569 48.000000
3570 48.000000
3571 47.000000
3572 47.000000
3573 48.000000
3574 46.000000
3575 48.000000
3576 48.000000
3577 48.000000
3578 47.000000
3579 47.000000
3580 47.000000
3581 46.000000
3582 48.000000
3583 48.000000
3584 48.000000
3585 47.000000
3586 48.000000
3587 48.000000
3588 48.000000
3589 48.000000
3590 48.000000
3591 48.000000
3592 47.000000
3593 47.000000
3594 48.000000
3595 48.000000
3596 48.000000
3597 48.000000
3598 48.000000
3599 48.000000
3600 47.000000
3601 45.000000
3602 47.000000
3603 48.000000
3604 47.000000
3605 47.000000
3606 47.000000
3607 47.000000
3608 47.000000
3609 46.000000
3610 48.000000
3611 48.000000
3612 47.000000
3613 47.000000
3614 47.000000
3615 48.000000
3616 47.000000
3617 48.000000
3618 46.000000
3619 47.000000
