#Time Coordination number
1872 47.000000
1873 47.000000
1874 48.000000
1875 47.000000
1876 47.000000
1877 48.000000
1878 48.000000
1879 47.000000
1880 46.000000
1881 47.000000
1882 48.000000
1883 46.000000
1884 46.000000
1885 47.000000
1886 47.000000
1887 48.000000
1888 47.000000
1889 46.000000
1890 48.000000
1891 47.000000
1892 48.000000
1893 47.000000
1894 48.000000
1895 48.000000
1896 48.000000
1897 47.000000
1898 47.000000
1899 47.000000
1900 48.000000
1901 47.000000
1902 48.000000
1903 48.000000
1904 48.000000
1905 46.000000
1906 47.000000
1907 48.000000
1908 47.000000
1909 45.000000
1910 46.000000
1911 48.000000
1912 48.000000
1913 48.000000
1914 48.000000
1915 48.000000
1916 47.000000
1917 48.000000
1918 48.000000
1919 48.000000
1920 48.000000
1921 48.000000
1922 48.000000
1923 48.000000
1924 48.000000
1925 45.000000
1926 48.000000
1927 47.000000
1928 48.000000
1929 47.000000
1930 47.000000
1931 47.000000
1932 47.000000
1933 46.000000
1934 47.000000
1935 46.000000
1936 47.000000
1937 48.000000
1938 47.000000
1939 47.000000
1940 48.000000
1941 48.000000
1942 46.000000
1943 47.000000
1944 47.000000
1945 48.000000
1946 48.000000
1947 46.000000
1948 48.000000
1949 47.000000
1950 48.000000
1951 48.000000
1952 48.000000
1953 48.000000
1954 48.000000
1955 47.000000
1956 48.000000
1957 48.000000
1958 46.000000
1959 47.000000
1960 47.000000
1961 47.000000
1962 48.000000
1963 48.000000
1964 48.000000
1965 47.000000
1966 48.000000
1967 44.000000
1968 48.000000
1969 48.000000
1970 48.000000
1971 48.000000
1972 47.000000
1973 47.000000
1974 48.000000
1975 48.000000
1976 48.000000
1977 47.000000
1978 48.000000
1979 47.000000
1980 48.000000
1981 47.000000
1982 47.000000
1983 48.000000
1984 47.000000
1985 47.000000
1986 46.000000
1987 48.000000
1988 46.000000
1989 47.000000
1990 48.000000
1991 47.000000
1992 48.000000
1993 47.000000
1994 48.000000
1995 48.000000
1996 46.000000
1997 47.000000
1998 48.000000
1999 48.000000
2000 47.000000
2001 48.000000
2002 47.000000
2003 44.000000
2004 48.000000
2005 45.000000
2006 47.000000
2007 48.000000
2008 47.000000
2009 47.000000
2010 47.000000
2011 47.000000
2012 47.000000
2013 47.000000
2014 48.000000
2015 48.000000
2016 47.000000
2017 48.000000
2018 47.000000
2019 48.000000
2020 47.000000
2021 47.000000
2022 48.000000
2023 48.000000
2024 48.000000
2025 47.000000
2026 47.000000
2027 47.000000
2028 46.000000
2029 47.000000
2030 48.000000
2031 45.000000
2032 48.000000
2033 48.000000
2034 47.000000
2035 47.000000
2036 48.000000
2037 48.000000
2038 48.000000
2039 47.000000
2040 48.000000
2041 48.000000
2042 48.000000
2043 47.000000
2044 46.000000
2045 48.000000
2046 48.000000
2047 48.000000
2048 48.000000
2049 47.000000
2050 47.000000
2051 47.000000
2052 46.000000
2053 46.000000
2054 48.000000
2055 47.000000
2056 48.000000
2057 48.000000
2058 48.000000
2059 48.000000
2060 48.000000
2061 47.000000
2062 48.000000
2063 47.000000
2064 48.000000
2065 48.000000
2066 48.000000
2067 48.000000
2068 47.000000
2069 47.000000
2070 46.000000
2071 47.000000
2072 48.000000
2073 48.000000
2074 47.000000
2075 47.000000
2076 45.000000
2077 47.000000
2078 47.000000
2079 47.000000
2080 46.000000
2081 48.000000
2082 47.000000
2083 48.000000
2084 48.000000
2085 47.000000
2086 47.000000
2087 47.000000
2088 46.000000
2089 48.000000
2090 48.000000
2091 47.000000
2092 48.000000
2093 48.000000
2094 47.000000
2095 48.000000
2096 48.000000
2097 48.000000
2098 48.000000
2099 45.000000
2100 45.000000
2101 48.000000
2102 48.000000
2103 47.000000
2104 48.000000
2105 46.000000
2106 48.000000
2107 48.000000
2108 48.000000
2109 47.000000
2110 44.000000
2111 46.000000
2112 48.000000
2113 46.000000
2114 48.000000
2115 47.000000
2116 48.000000
2117 48.000000
2118 46.000000
2119 47.000000
2120 48.000000
2121 47.000000
2122 48.000000
2123 48.000000
2124 47.000000
2125 47.000000
2126 48.000000
2127 46.000000
2128 47.000000
2129 48.000000
2130 48.000000
2131 48.000000
2132 47.000000
2133 47.000000
2134 47.000000
2135 47.000000
2136 48.000000
2137 48.000000
2138 47.000000
2139 47.000000
2140 47.000000
2141 47.000000
2142 47.000000
2143 47.000000
2144 47.000000
2145 46.000000
2146 45.000000
2147 46.000000
2148 48.000000
2149 48.000000
2150 48.000000
2151 48.000000
2152 47.000000
2153 47.000000
2154 46.000000
2155 48.000000
2156 48.000000
2157 48.000000
2158 48.000000
2159 47.000000
2160 48.000000
2161 47.000000
2162 47.000000
2163 46.000000
2164 48.000000
2165 48.000000
2166 48.000000
2167 48.000000
2168 46.000000
2169 48.000000
2170 48.000000
2171 48.000000
2172 47.000000
2173 47.000000
2174 48.000000
2175 47.000000
2176 48.000000
2177 48.000000
2178 47.000000
2179 48.000000
2180 48.000000
2181 48.000000
2182 47.000000
2183 47.000000
2184 48.000000
2185 48.000000
2186 48.000000
2187 48.000000
2188 47.000000
2189 48.000000
2190 47.000000
2191 48.000000
2192 48.000000
2193 48.000000
2194 46.000000
2195 47.000000
2196 48.000000
2197 47.000000
2198 46.000000
2199 45.000000
2200 48.000000
2201 48.000000
2202 48.000000
2203 48.000000
2204 47.000000
2205 46.000000
2206 48.000000
2207 47.000000
2208 46.000000
2209 48.000000
2210 47.000000
2211 48.000000
2212 48.000000
2213 47.000000
2214 48.000000
2215 47.000000
2216 48.000000
2217 47.000000
2218 48.000000
2219 47.000000
2220 48.000000
2221 48.000000
2222 47.000000
2223 46.000000
2224 47.000000
2225 48.000000
2226 47.000000
2227 48.000000
2228 48.000000
2229 48.000000
2230 47.000000
2231 48.000000
2232 48.000000
2233 47.000000
2234 48.000000
2235 48.000000
2236 47.000000
2237 48.000000
2238 48.000000
2239 47.000000
2240 47.000000
2241 46.000000
2242 47.000000
2243 46.000000
2244 48.000000
2245 46.000000
2246 48.000000
2247 47.000000
2248 48.000000
2249 47.000000
2250 47.000000
2251 48.000000
2252 48.000000
2253 48.000000
2254 47.000000
2255 47.000000
2256 47.000000
2257 48.000000
2258 46.000000
2259 48.000000
2260 48.000000
2261 48.000000
2262 47.000000
2263 47.000000
2264 47.000000
2265 47.000000
2266 46.000000
2267 46.000000
2268 48.000000
2269 48.000000
2270 47.000000
2271 45.000000
2272 48.000000
2273 47.000000
2274 46.000000
2275 46.000000
2276 46.000000
2277 46.000000
2278 48.000000
2279 48.000000
2280 48.000000
2281 46.000000
2282 48.000000
2283 46.000000
2284 48.000000
2285 47.000000
2286 48.000000
2287 46.000000
2288 46.000000
2289 47.000000
2290 48.000000
2291 47.000000
2292 47.000000
2293 46.000000
2294 48.000000
2295 48.000000
2296 48.000000
2297 46.000000
2298 48.000000
2299 48.000000
2300 47.000000
2301 48.000000
2302 48.000000
2303 48.000000
2304 47.000000
2305 48.000000
2306 48.000000
2307 47.000000
2308 48.000000
2309 48.000000
2310 48.000000
2311 48.000000
2312 47.000000
2313 47.000000
2314 47.000000
2315 47.000000
2316 48.000000
2317 47.000000
2318 48.000000
2319 47.000000
2320 48.000000
2321 48.000000
2322 48.000000
2323 47.000000
2324 47.000000
2325 48.000000
2326 46.000000
2327 47.000000
2328 47.000000
2329 46.000000
2330 48.000000
2331 48.000000
2332 46.000000
2333 46.000000
2334 48.000000
2335 46.000000
2336 45.000000
2337 48.000000
2338 48.000000
2339 48.000000
2340 47.000000
2341 48.000000
2342 47.000000
2343 47.000000
2344 47.000000
2345 48.000000
2346 48.000000
2347 46.000000
2348 47.000000
2349 48.000000
2350 47.000000
2351 48.000000
2352 46.000000
2353 48.000000
2354 47.000000
2355 47.000000
2356 47.000000
2357 48.000000
2358 47.000000
2359 47.000000
2360 48.000000
2361 46.000000
2362 48.000000
2363 47.000000
2364 48.000000
2365 47.000000
2366 47.000000
2367 48.000000
2368 47.000000
2369 47.000000
2370 47.000000
2371 48.000000
2372 46.000000
2373 48.000000
2374 47.000000
2375 48.000000
2376 47.000000
2377 48.000000
2378 48.000000
2379 46.000000
2380 48.000000
2381 48.000000
2382 46.000000
2383 48.000000
2384 47.000000
2385 47.000000
2386 47.000000
2387 48.000000
2388 48.000000
2389 45.000000
2390 45.000000
2391 48.000000
2392 47.000000
2393 48.000000
2394 47.000000
2395 47.000000
2396 48.000000
2397 46.000000
2398 48.000000
2399 48.000000
2400 47.000000
2401 48.000000
2402 48.000000
2403 47.000000
2404 47.000000
2405 47.000000
2406 48.000000
2407 48.000000
2408 48.000000
2409 47.000000
2410 46.000000
2411 48.000000
2412 47.000000
2413 48.000000
2414 46.000000
2415 47.000000
2416 47.000000
2417 44.000000
2418 47.000000
2419 45.000000
2420 47.000000
2421 48.000000
2422 47.000000
2423 48.000000
2424 46.000000
2425 45.000000
2426 48.000000
2427 47.000000
2428 47.000000
2429 48.000000
2430 47.000000
2431 48.000000
2432 46.000000
2433 46.000000
2434 47.000000
2435 47.000000
2436 48.000000
2437 48.000000
2438 46.000000
2439 47.000000
2440 45.000000
2441 47.000000
2442 47.000000
2443 47.000000
2444 47.000000
2445 47.000000
2446 47.000000
2447 47.000000
2448 47.000000
2449 47.000000
2450 48.000000
2451 48.000000
2452 48.000000
2453 47.000000
2454 47.000000
2455 47.000000
2456 45.000000
2457 47.000000
2458 48.000000
2459 47.000000
2460 48.000000
2461 48.000000
2462 47.000000
2463 48.000000
2464 48.000000
2465 48.000000
2466 46.000000
2467 48.000000
2468 48.000000
2469 48.000000
2470 46.000000
2471 47.000000
2472 48.000000
2473 48.000000
2474 46.000000
2475 48.000000
2476 45.000000
2477 46.000000
2478 47.000000
2479 47.000000
2480 47.000000
2481 48.000000
2482 47.000000
2483 47.000000
2484 47.000000
2485 48.000000
2486 48.000000
2487 47.000000
2488 47.000000
2489 45.000000
2490 46.000000
2491 48.000000
2492 48.000000
2493 46.000000
2494 48.000000
2495 47.000000
2496 48.000000
2497 46.000000
2498 48.000000
2499 47.000000
2500 48.000000
2501 48.000000
2502 48.000000
2503 48.000000
2504 48.000000
2505 47.000000
2506 47.000000
2507 47.000000
2508 48.000000
2509 47.000000
2510 47.000000
2511 47.000000
2512 48.000000
2513 47.000000
2514 46.000000
2515 47.000000
2516 48.000000
2517 48.000000
2518 48.000000
2519 48.000000
2520 48.000000
2521 48.000000
2522 47.000000
2523 47.000000
2524 46.000000
2525 48.000000
2526 48.000000
2527 47.000000
2528 48.000000
2529 48.000000
2530 45.000000
2531 45.000000
2532 45.000000
2533 48.000000
2534 48.000000
2535 47.000000
2536 46.000000
2537 47.000000
2538 48.000000
2539 48.000000
2540 48.000000
2541 48.000000
2542 47.000000
2543 48.000000
2544 48.000000
2545 48.000000
2546 47.000000
2547 47.000000
2548 47.000000
2549 47.000000
2550 47.000000
2551 46.000000
2552 47.000000
2553 45.000000
2554 48.000000
2555 48.000000
2556 48.000000
2557 48.000000
2558 48.000000
2559 47.000000
2560 48.000000
2561 48.000000
2562 48.000000
2563 48.000000
2564 47.000000
2565 48.000000
2566 47.000000
2567 47.000000
2568 48.000000
2569 48.000000
2570 48.000000
2571 47.000000
2572 47.000000
2573 47.000000
2574 47.000000
2575 48.000000
2576 47.000000
2577 47.000000
2578 48.000000
2579 47.000000
2580 48.000000
2581 48.000000
2582 48.000000
2583 48.000000
2584 48.000000
2585 48.000000
2586 45.000000
2587 46.000000
2588 47.000000
2589 48.000000
2590 48.000000
2591 48.000000
2592 47.000000
2593 46.000000
2594 45.000000
2595 48.000000
2596 48.000000
2597 47.000000
2598 47.000000
2599 48.000000
2600 48.000000
2601 47.000000
2602 45.000000
2603 47.000000
2604 48.000000
2605 45.000000
2606 48.000000
2607 47.000000
2608 47.000000
2609 46.000000
2610 47.000000
2611 46.000000
2612 48.000000
2613 46.000000
2614 48.000000
2615 48.000000
2616 48.000000
2617 48.000000
2618 47.000000
2619 48.000000
2620 45.000000
2621 48.000000
2622 48.000000
2623 48.000000
2624 47.000000
2625 46.000000
2626 48.000000
2627 47.000000
2628 48.000000
2629 47.000000
2630 47.000000
2631 47.000000
2632 47.000000
2633 44.000000
2634 46.000000
2635 48.000000
2636 48.000000
2637 48.000000
2638 48.000000
2639 48.000000
2640 48.000000
2641 48.000000
2642 48.000000
2643 47.000000
2644 46.000000
2645 48.000000
2646 47.000000
2647 47.000000
2648 48.000000
2649 47.000000
2650 47.000000
2651 48.000000
2652 48.000000
2653 48.000000
2654 48.000000
2655 46.000000
2656 47.000000
2657 47.000000
2658 48.000000
2659 47.000000
2660 47.000000
2661 47.000000
2662 47.000000
2663 47.000000
2664 46.000000
2665 48.000000
2666 47.000000
2667 47.000000
2668 47.000000
2669 47.000000
2670 48.000000
2671 48.000000
2672 48.000000
2673 48.000000
2674 46.000000
2675 48.000000
2676 47.000000
2677 46.000000
2678 47.000000
2679 48.000000
2680 47.000000
2681 47.000000
2682 48.000000
2683 48.000000
2684 48.000000
2685 46.000000
2686 46.000000
2687 46.000000
2688 48.000000
2689 45.000000
2690 48.000000
2691 48.000000
2692 48.000000
2693 46.000000
2694 47.000000
2695 48.000000
2696 47.000000
2697 47.000000
2698 46.000000
2699 45.000000
2700 46.000000
2701 48.000000
2702 48.000000
2703 47.000000
2704 48.000000
2705 47.000000
2706 46.000000
2707 45.000000
2708 48.000000
2709 46.000000
2710 47.000000
2711 47.000000
2712 46.000000
2713 46.000000
2714 47.000000
2715 47.000000
2716 46.000000
2717 48.000000
2718 47.000000
2719 48.000000
2720 48.000000
2721 47.000000
2722 46.000000
2723 47.000000
2724 45.000000
2725 46.000000
2726 47.000000
2727 46.000000
2728 47.000000
2729 47.000000
2730 48.000000
2731 47.000000
2732 48.000000
2733 48.000000
2734 47.000000
2735 47.000000
2736 48.000000
2737 47.000000
2738 48.000000
2739 46.000000
2740 48.000000
2741 48.000000
2742 48.000000
2743 47.000000
2744 48.000000
2745 47.000000
2746 48.000000
2747 47.000000
2748 46.000000
2749 47.000000
2750 46.000000
2751 46.000000
2752 45.000000
2753 45.000000
2754 45.000000
2755 48.000000
2756 48.000000
2757 48.000000
2758 48.000000
2759 47.000000
2760 46.000000
2761 46.000000
2762 47.000000
2763 48.000000
2764 47.000000
2765 48.000000
2766 48.000000
2767 48.000000
2768 46.000000
2769 48.000000
2770 47.000000
2771 47.000000
2772 48.000000
2773 47.000000
2774 48.000000
2775 47.000000
2776 48.000000
2777 48.000000
2778 47.000000
2779 48.000000
2780 46.000000
2781 48.000000
2782 46.000000
2783 47.000000
2784 48.000000
2785 46.000000
2786 47.000000
2787 48.000000
2788 48.000000
2789 46.000000
2790 48.000000
2791 47.000000
2792 48.000000
2793 48.000000
2794 48.000000
2795 47.000000
2796 48.000000
2797 47.000000
2798 47.000000
2799 45.000000
2800 45.000000
2801 48.000000
2802 47.000000
2803 48.000000
2804 48.000000
2805 47.000000
2806 48.000000
2807 48.000000
2808 48.000000
2809 47.000000
2810 48.000000
2811 47.000000
2812 48.000000
2813 46.000000
2814 48.000000
2815 47.000000
2816 45.000000
2817 48.000000
2818 47.000000
2819 48.000000
2820 46.000000
2821 48.000000
2822 45.000000
2823 46.000000
2824 45.000000
2825 48.000000
2826 48.000000
2827 47.000000
2828 47.000000
2829 47.000000
2830 47.000000
2831 45.000000
2832 48.000000
2833 47.000000
2834 48.000000
2835 48.000000
2836 46.000000
2837 47.000000
2838 47.000000
2839 46.000000
2840 48.000000
2841 45.000000
2842 48.000000
2843 47.000000
2844 47.000000
2845 48.000000
2846 47.000000
2847 45.000000
2848 47.000000
2849 48.000000
2850 48.000000
2851 45.000000
2852 48.000000
2853 48.000000
2854 46.000000
2855 46.000000
2856 48.000000
2857 48.000000
2858 47.000000
2859 47.000000
2860 48.000000
2861 48.000000
2862 47.000000
2863 45.000000
2864 48.000000
2865 48.000000
2866 47.000000
2867 48.000000
2868 48.000000
2869 48.000000
2870 48.000000
2871 48.000000
2872 46.000000
2873 48.000000
2874 47.000000
2875 47.000000
2876 46.000000
2877 46.000000
2878 47.000000
2879 47.000000
2880 48.000000
2881 47.000000
2882 48.000000
2883 48.000000
2884 47.000000
2885 48.000000
2886 47.000000
2887 48.000000
2888 48.000000
2889 48.000000
2890 47.000000
2891 47.000000
2892 47.000000
2893 48.000000
2894 46.000000
2895 46.000000
2896 46.000000
2897 47.000000
2898 48.000000
2899 48.000000
2900 48.000000
2901 48.000000
2902 47.000000
2903 48.000000
2904 48.000000
2905 47.000000
2906 46.000000
2907 45.000000
2908 48.000000
2909 48.000000
2910 48.000000
2911 47.000000
2912 47.000000
2913 48.000000
2914 45.000000
2915 46.000000
2916 47.000000
2917 46.000000
2918 48.000000
2919 46.000000
2920 45.000000
2921 48.000000
2922 48.000000
2923 48.000000
2924 48.000000
2925 46.000000
2926 47.000000
2927 47.000000
2928 47.000000
2929 47.000000
2930 47.000000
2931 48.000000
2932 47.000000
2933 48.000000
2934 46.000000
2935 44.000000
2936 48.000000
2937 47.000000
2938 47.000000
2939 46.000000
2940 46.000000
2941 47.000000
2942 48.000000
2943 46.000000
2944 48.000000
2945 48.000000
2946 46.000000
2947 47.000000
2948 47.000000
2949 47.000000
2950 47.000000
2951 47.000000
2952 48.000000
2953 48.000000
2954 48.000000
2955 46.000000
2956 48.000000
2957 48.000000
2958 45.000000
2959 45.000000
2960 48.000000
2961 47.000000
2962 48.000000
2963 47.000000
2964 47.000000
2965 47.000000
2966 48.000000
2967 48.000000
2968 47.000000
2969 48.000000
2970 45.000000
2971 48.000000
2972 47.000000
2973 48.000000
2974 47.000000
2975 47.000000
2976 45.000000
2977 47.000000
2978 46.000000
2979 48.000000
2980 46.000000
2981 48.000000
2982 47.000000
2983 48.000000
2984 48.000000
2985 47.000000
2986 47.000000
2987 48.000000
2988 48.000000
2989 47.000000
2990 44.000000
2991 47.000000
2992 47.000000
2993 48.000000
2994 48.000000
2995 46.000000
2996 46.000000
2997 43.000000
2998 46.000000
2999 46.000000
3000 47.000000
3001 46.000000
3002 44.000000
3003 45.000000
3004 46.000000
3005 46.000000
3006 47.000000
3007 47.000000
3008 46.000000
3009 46.000000
3010 47.000000
3011 46.000000
3012 47.000000
3013 46.000000
3014 44.000000
3015 47.000000
3016 47.000000
3017 47.000000
3018 45.000000
3019 46.000000
3020 46.000000
3021 46.000000
3022 46.000000
3023 47.000000
3024 45.000000
3025 45.000000
3026 46.000000
3027 46.000000
3028 46.000000
3029 44.000000
3030 46.000000
3031 46.000000
3032 47.000000
3033 47.000000
3034 45.000000
3035 47.000000
3036 45.000000
3037 47.000000
3038 46.000000
3039 47.000000
3040 47.000000
3041 45.000000
3042 47.000000
3043 46.000000
3044 47.000000
3045 46.000000
3046 46.000000
3047 46.000000
3048 47.000000
3049 46.000000
3050 47.000000
3051 45.000000
3052 47.000000
3053 46.000000
3054 47.000000
3055 46.000000
3056 46.000000
3057 47.000000
3058 47.000000
3059 46.000000
3060 47.000000
3061 43.000000
3062 47.000000
3063 44.000000
3064 46.000000
3065 45.000000
3066 46.000000
3067 46.000000
3068 45.000000
3069 47.000000
3070 47.000000
3071 47.000000
3072 47.000000
3073 46.000000
3074 46.000000
3075 46.000000
3076 46.000000
3077 44.000000
3078 47.000000
3079 44.000000
3080 45.000000
3081 46.000000
3082 45.000000
3083 46.000000
3084 46.000000
3085 46.000000
3086 43.000000
3087 45.000000
3088 47.000000
3089 45.000000
3090 46.000000
3091 47.000000
3092 46.000000
3093 46.000000
3094 47.000000
3095 47.000000
3096 47.000000
3097 47.000000
3098 46.000000
3099 46.000000
3100 47.000000
3101 45.000000
3102 47.000000
3103 46.000000
3104 45.000000
3105 47.000000
3106 46.000000
3107 45.000000
3108 45.000000
3109 43.000000
3110 44.000000
3111 45.000000
3112 47.000000
3113 45.000000
3114 47.000000
3115 45.000000
3116 47.000000
3117 46.000000
3118 44.000000
3119 46.000000
3120 47.000000
3121 45.000000
3122 45.000000
3123 46.000000
3124 47.000000
3125 46.000000
3126 47.000000
3127 45.000000
3128 46.000000
3129 45.000000
3130 46.000000
3131 46.000000
3132 46.000000
3133 47.000000
3134 47.000000
3135 46.000000
3136 45.000000
3137 46.000000
3138 47.000000
3139 46.000000
3140 46.000000
3141 47.000000
3142 47.000000
3143 47.000000
3144 46.000000
3145 47.000000
3146 44.000000
3147 46.000000
3148 46.000000
3149 47.000000
3150 44.000000
3151 47.000000
3152 44.000000
3153 46.000000
3154 47.000000
3155 47.000000
3156 47.000000
3157 47.000000
3158 46.000000
3159 47.000000
3160 44.000000
3161 47.000000
3162 47.000000
3163 46.000000
3164 44.000000
3165 44.000000
3166 46.000000
3167 46.000000
3168 45.000000
3169 44.000000
3170 45.000000
3171 46.000000
3172 46.000000
3173 46.000000
3174 44.000000
3175 46.000000
3176 47.000000
3177 46.000000
3178 46.000000
3179 45.000000
3180 47.000000
3181 45.000000
3182 46.000000
3183 45.000000
3184 47.000000
3185 46.000000
3186 47.000000
3187 47.000000
3188 46.000000
3189 46.000000
3190 46.000000
3191 46.000000
3192 44.000000
3193 45.000000
3194 47.000000
3195 47.000000
3196 44.000000
3197 46.000000
3198 43.000000
3199 46.000000
3200 46.000000
3201 48.000000
3202 47.000000
3203 46.000000
3204 45.000000
3205 47.000000
3206 47.000000
3207 47.000000
3208 47.000000
3209 46.000000
3210 45.000000
3211 46.000000
3212 47.000000
3213 47.000000
3214 45.000000
3215 47.000000
3216 47.000000
3217 47.000000
3218 46.000000
3219 47.000000
3220 43.000000
3221 47.000000
3222 46.000000
3223 46.000000
3224 46.000000
3225 46.000000
3226 46.000000
3227 46.000000
3228 46.000000
3229 45.000000
3230 46.000000
3231 46.000000
3232 45.000000
3233 47.000000
3234 46.000000
3235 45.000000
3236 45.000000
3237 47.000000
3238 46.000000
3239 47.000000
3240 45.000000
3241 44.000000
3242 47.000000
3243 46.000000
3244 48.000000
3245 47.000000
3246 47.000000
3247 47.000000
3248 47.000000
3249 47.000000
3250 48.000000
3251 46.000000
3252 44.000000
3253 46.000000
3254 45.000000
3255 46.000000
3256 45.000000
3257 47.000000
3258 47.000000
3259 44.000000
3260 47.000000
3261 47.000000
3262 45.000000
3263 45.000000
3264 45.000000
3265 45.000000
3266 44.000000
3267 45.000000
3268 45.000000
3269 47.000000
3270 47.000000
3271 46.000000
3272 46.000000
3273 45.000000
3274 47.000000
3275 46.000000
3276 47.000000
3277 47.000000
3278 46.000000
3279 44.000000
3280 47.000000
3281 46.000000
3282 46.000000
3283 47.000000
3284 47.000000
3285 47.000000
3286 45.000000
3287 47.000000
3288 47.000000
3289 44.000000
3290 46.000000
3291 45.000000
3292 46.000000
3293 44.000000
3294 47.000000
3295 48.000000
3296 46.000000
3297 45.000000
3298 45.000000
3299 46.000000
3300 47.000000
3301 46.000000
3302 47.000000
3303 44.000000
3304 45.000000
3305 47.000000
3306 47.000000
3307 44.000000
3308 46.000000
3309 46.000000
3310 47.000000
3311 47.000000
3312 45.000000
3313 46.000000
3314 47.000000
3315 46.000000
3316 47.000000
3317 46.000000
3318 46.000000
3319 47.000000
3320 47.000000
3321 47.000000
3322 47.000000
3323 47.000000
3324 47.000000
3325 47.000000
3326 46.000000
3327 47.000000
3328 44.000000
3329 47.000000
3330 46.000000
3331 46.000000
3332 47.000000
3333 47.000000
3334 47.000000
3335 45.000000
3336 44.000000
3337 47.000000
3338 46.000000
3339 46.000000
3340 46.000000
3341 45.000000
3342 46.000000
3343 47.000000
3344 46.000000
3345 44.000000
3346 46.000000
3347 47.000000
3348 47.000000
3349 46.000000
3350 46.000000
3351 44.000000
3352 45.000000
3353 45.000000
3354 44.000000
3355 45.000000
3356 44.000000
3357 47.000000
3358 45.000000
3359 43.000000
3360 47.000000
3361 46.000000
3362 46.000000
3363 46.000000
3364 46.000000
3365 47.000000
3366 46.000000
3367 47.000000
3368 46.000000
3369 47.000000
3370 47.000000
3371 44.000000
3372 47.000000
3373 47.000000
3374 47.000000
3375 46.000000
3376 45.000000
3377 46.000000
3378 47.000000
3379 46.000000
3380 45.000000
3381 47.000000
3382 47.000000
3383 45.000000
3384 47.000000
3385 46.000000
3386 45.000000
3387 45.000000
3388 47.000000
3389 46.000000
3390 46.000000
3391 45.000000
3392 46.000000
3393 46.000000
3394 46.000000
3395 47.000000
3396 47.000000
3397 47.000000
3398 47.000000
3399 45.000000
3400 45.000000
3401 46.000000
3402 44.000000
3403 46.000000
3404 46.000000
3405 46.000000
3406 47.000000
3407 46.000000
3408 46.000000
3409 47.000000
3410 46.000000
3411 47.000000
3412 46.000000
3413 46.000000
3414 47.000000
3415 45.000000
3416 45.000000
3417 47.000000
3418 45.000000
3419 46.000000
3420 44.000000
3421 45.000000
3422 47.000000
3423 45.000000
3424 46.000000
3425 45.000000
3426 47.000000
3427 47.000000
3428 47.000000
3429 45.000000
3430 47.000000
3431 46.000000
3432 45.000000
3433 47.000000
3434 46.000000
3435 43.000000
3436 47.000000
3437 45.000000
3438 43.000000
3439 47.000000
3440 47.000000
3441 47.000000
3442 47.000000
3443 47.000000
3444 46.000000
3445 45.000000
3446 46.000000
3447 47.000000
3448 46.000000
3449 46.000000
3450 47.000000
3451 45.000000
3452 46.000000
3453 47.000000
3454 46.000000
3455 46.000000
3456 46.000000
3457 45.000000
3458 45.000000
3459 47.000000
3460 45.000000
3461 47.000000
3462 45.000000
3463 47.000000
3464 46.000000
3465 44.000000
3466 47.000000
3467 46.000000
3468 47.000000
3469 47.000000
3470 47.000000
3471 45.000000
3472 47.000000
3473 46.000000
3474 45.000000
3475 45.000000
3476 46.000000
3477 45.000000
3478 46.000000
3479 46.000000
3480 45.000000
3481 46.000000
3482 46.000000
3483 45.000000
3484 45.000000
3485 44.000000
3486 46.000000
3487 46.000000
3488 47.000000
3489 48.000000
3490 44.000000
3491 46.000000
3492 46.000000
3493 46.000000
3494 47.000000
3495 47.000000
3496 47.000000
3497 43.000000
3498 45.000000
3499 45.000000
3500 47.000000
3501 47.000000
3502 45.000000
3503 46.000000
3504 46.000000
3505 43.000000
3506 44.000000
3507 47.000000
3508 45.000000
3509 46.000000
3510 45.000000
3511 47.000000
3512 47.000000
3513 46.000000
3514 46.000000
3515 46.000000
3516 47.000000
3517 47.000000
3518 47.000000
3519 46.000000
3520 47.000000
3521 45.000000
3522 47.000000
3523 45.000000
3524 47.000000
3525 45.000000
3526 46.000000
3527 47.000000
3528 45.000000
3529 45.000000
3530 47.000000
3531 45.000000
3532 46.000000
3533 45.000000
3534 47.000000
3535 45.000000
3536 46.000000
3537 43.000000
3538 46.000000
3539 46.000000
3540 46.000000
3541 44.000000
3542 45.000000
3543 41.000000
3544 47.000000
3545 46.000000
3546 46.000000
3547 45.000000
3548 47.000000
3549 47.000000
3550 47.000000
3551 46.000000
3552 46.000000
3553 45.000000
3554 47.000000
3555 46.000000
3556 46.000000
3557 44.000000
3558 46.000000
3559 46.000000
3560 45.000000
3561 46.000000
3562 47.000000
3563 46.000000
3564 46.000000
3565 46.000000
3566 47.000000
3567 45.000000
3568 46.000000
3569 47.000000
3570 47.000000
3571 46.000000
3572 47.000000
3573 47.000000
3574 47.000000
3575 45.000000
3576 47.000000
3577 45.000000
3578 47.000000
3579 46.000000
3580 47.000000
3581 45.000000
3582 46.000000
3583 47.000000
3584 46.000000
3585 45.000000
3586 44.000000
3587 47.000000
3588 47.000000
3589 45.000000
3590 46.000000
3591 47.000000
3592 47.000000
3593 46.000000
3594 46.000000
3595 46.000000
3596 46.000000
3597 46.000000
3598 47.000000
3599 47.000000
3600 47.000000
3601 45.000000
3602 45.000000
3603 47.000000
3604 45.000000
3605 44.000000
3606 46.000000
3607 47.000000
3608 46.000000
3609 47.000000
3610 46.000000
3611 44.000000
3612 45.000000
3613 45.000000
3614 45.000000
3615 47.000000
3616 46.000000
3617 43.000000
3618 45.000000
3619 45.000000
